"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"s","s","b",270,0.363064108830238,0.146478886742424,741.673170251598,9309.45646523127,1012.57328655
"s","s","b",271,0.3618605408928,0.146523570267188,741.790174859574,9313.74164994585,1010.14735061459
"s","s","b",272,0.371892310198762,0.145394569770283,730.457728002128,9322.69451047501,1010.2773799375
"s","s","b",273,0.368283642880417,0.146204012803438,740.879381581395,9320.30906126669,1008.7885330625
"s","s","b",274,0.367188009123494,0.145988927908113,732.920299207627,9331.30067503126,1005.27756712084
"s","s","b",275,0.368361029651353,0.146937070992179,732.213698539278,9323.63983517084,1006.3898148375
"s","s","b",276,0.367579015966113,0.14754902759042,737.893477150743,9322.42952428752,1005.87224484792
"s","s","b",277,0.365092456826328,0.148403348914549,726.408808985106,9323.48466752503,1003.12835242292
"s","s","b",278,0.365131150211796,0.147440611864614,733.861614253732,9323.42482458334,1003.19689491667
"s","s","b",279,0.36751384815901,0.147907587410394,730.730196318472,9324.470816625,1005.0776729
"s","s","b",280,0.368381394591073,0.147472600319729,737.806051439654,9325.25456905833,1004.34726517292
"s","s","b",281,0.369369094167482,0.146848295855735,727.066648605932,9324.6964269896,1004.31884720625
"s","s","b",282,0.370035027696318,0.147028095250896,736.184316014895,9323.94427038751,1003.66906693959
"s","s","b",283,0.369613473444119,0.147328717471082,731.581032926004,9325.3424759479,1002.74313107084
"s","s","b",284,0.368061665037472,0.14598774374389,741.570037097458,9333.25105750836,1004.20494747084
"s","s","b",285,0.371206011730205,0.144653544218393,729.012658955508,9339.41375280416,999.667268441671
"s","s","b",286,0.372045047246661,0.145688301606793,733.241422506382,9332.61990109793,1000.5387406125
"s","s","b",287,0.369122678396872,0.146177219387422,731.226446569296,9331.11931109375,1002.13597772709
"s","s","b",288,0.373283235581623,0.148714237677175,732.691338174468,9324.52622840627,1003.32781939584
"s","s","b",289,0.370138888888889,0.148067745933121,728.401960206383,9337.30836543751,1000.93575397709
"s","s","b",290,0.372081704138156,0.148912428567937,722.318870913502,9335.61507118334,1002.26779335834
"s","s","b",291,0.372100032583904,0.147090288532502,738.576601626582,9336.05919551252,1004.78379269584
"s","s","b",292,0.369391495601173,0.147205904075024,739.986682299999,9347.41920122084,1000.05304725417
"s","s","b",293,0.374175219941349,0.147998529633024,735.029504963829,9346.10345416461,1001.83131062292
"s","s","b",294,0.373981753014011,0.149198719187846,732.039790645435,9344.44859576667,999.356579154171
"s","s","b",295,0.374395161290323,0.147913887504073,729.288331225052,9323.53819129793,995.027473493753
"s","s","b",296,0.371664222873901,0.1496648978739,730.990278857441,9327.52853144374,995.675386106253
"s","s","b",297,0.37301238188335,0.150377209852558,726.093823577167,9323.36013546042,995.89129188542
"s","s","b",298,0.376154692082112,0.150546895682633,730.357430974684,9329.03974564793,997.694270400004
"s","s","b",299,0.372786331052461,0.151298087210818,729.904485048729,9324.06716672918,996.82908484792
"s","s","t",1,0.000197539915281851,3.85795454545455e-07,682.333333333333,1123.56253212917,143.388366260417
"s","s","t",2,0.00183080808080808,4.56988636363636e-06,652.611979125,1156.20237585834,147.465364164583
"s","s","t",3,0.00471244705115673,1.41591133105246e-05,682.939752202703,1200.8778031,154.568603095833
"s","s","t",4,0.00699942978168785,2.58563396057347e-05,703.712173755102,1274.61304482084,164.973652720833
"s","s","t",5,0.00959595959595959,4.53732832355817e-05,690.653048780701,1402.3248693625,183.066682514583
"s","s","t",6,0.0126608830237862,8.20809160149888e-05,694.747302611112,1557.41950637292,210.565518779166
"s","s","t",7,0.0157013685239492,0.00015013586469534,745.772969763975,1753.95742552292,248.574840874999
"s","s","t",8,0.0199413489736072,0.000245285353535353,710.924180010471,1968.13054970626,296.885823129165
"s","s","t",9,0.0234094982078854,0.000401987585532747,752.125534966019,2199.17194373959,354.198095247914
"s","s","t",10,0.0266006842619747,0.000625288601743239,749.120291023256,2451.16806594792,408.299698466665
"s","s","t",11,0.031726539589443,0.000882876629195178,769.040786377193,2717.01098183959,462.080289258331
"s","s","t",12,0.0374572336265886,0.00122750866324536,777.279218487903,3008.04912068126,510.831603556248
"s","s","t",13,0.0426014173998046,0.00160275605653307,771.792988095057,3319.29613399168,554.800622108331
"s","s","t",14,0.0471448354512873,0.00203325542929292,784.121109732076,3641.99278927292,597.005220077082
"s","s","t",15,0.0529447702834801,0.00255353092416096,775.786580431159,3964.18806922292,634.275487820832
"s","s","t",16,0.0585247637666994,0.00312372495112414,782.136060718213,4269.36986040626,658.245511445833
"s","s","t",17,0.0629622841316392,0.00369573255131965,802.910710157556,4561.39629268334,677.605049174999
"s","s","t",18,0.0688823721081788,0.00439611890681003,826.032472051118,4827.90983030417,691.0314733625
"s","s","t",19,0.073639622026719,0.00517462383512544,798.213111283488,5081.85415808543,700.295861381251
"s","s","t",20,0.0795128706419032,0.00611737324454219,801.427746587719,5322.65196083959,711.690494358334
"s","s","t",21,0.0875142554578041,0.00710284604920168,806.494399755682,5564.25691688543,720.351598704169
"s","s","t",22,0.0932225480612579,0.00815093848159008,825.725946483333,5789.21069699168,729.817081277086
"s","s","t",23,0.096177500814598,0.00932419732404693,834.735483359116,6001.39017291876,739.065998897918
"s","s","t",24,0.105500570218312,0.0107804170760019,822.178760397368,6198.96184038126,745.826887560419
"s","s","t",25,0.112467416096449,0.0121439578445748,819.523993813775,6390.29178830209,752.056420454168
"s","s","t",26,0.116025171065494,0.0137394347548061,840.828867787654,6565.73533076876,751.774421762502
"s","s","t",27,0.123531687846204,0.0153388974462365,848.274274522167,6738.48319049584,754.010302302084
"s","s","t",28,0.132702020202021,0.0168825440086348,827.585721169492,6896.98854530001,753.733743868751
"s","s","t",29,0.136475643532095,0.0186939088587488,842.810893990653,7060.67926387501,749.354678912501
"s","s","t",30,0.144324291300098,0.0208569946216195,858.673326687356,7210.70475215001,744.330976958335
"s","s","t",31,0.149122271098078,0.0227829766190127,849.637524226028,7356.48865514584,736.999755431251
"s","s","t",32,0.1555087161942,0.0245708546676442,856.281723691964,7489.02741249167,729.301354564584
"s","s","t",33,0.161707803844901,0.0267084307958619,872.992948506697,7612.05029661876,718.840124087501
"s","s","t",34,0.167501629195178,0.0288509695157217,841.970174119469,7734.70260779168,705.993216529168
"s","s","t",35,0.177270690778756,0.0309775201735093,858.831225736383,7852.60252642292,696.423905020833
"s","s","t",36,0.182025904203324,0.0333340546859726,858.674375270509,7964.21587683126,683.62209021875
"s","s","t",37,0.186986803519062,0.035620262838058,850.99635016052,8050.44946247501,676.34442500625
"s","s","t",38,0.19510834147931,0.0379039470511568,856.498626017316,8152.30129755418,662.129882391666
"s","s","t",39,0.199912430759205,0.040511435999104,859.239969086021,8241.5710566771,649.113236033333
"s","s","t",40,0.208734522645814,0.0429045659762952,861.510952716102,8344.8673457521,640.194042539584
"s","s","t",41,0.214658683610297,0.0455792462121212,861.071691603854,8423.20615189793,637.052831585416
"s","s","t",42,0.217611599869665,0.0477660379683937,853.83318515565,8525.41637323542,625.523054572917
"s","s","t",43,0.224704708374064,0.0504397364267677,859.373331722458,8613.52636674792,617.286604385415
"s","s","t",44,0.233372026718801,0.0530099155812154,862.040653601695,8703.72085322501,609.248367889582
"s","s","t",45,0.239831785597915,0.0557623001669926,859.625587647557,8779.02156532501,598.515225804166
"s","s","t",46,0.244586999022483,0.0583385723953243,863.402714787686,8867.93806517085,593.847948774998
"s","s","t",47,0.249615102639296,0.0607529798183448,846.825166644068,8948.74253700209,583.266491266664
"s","s","t",48,0.257738677093517,0.0633332375427664,854.323836488272,9039.26912390626,581.423685274998
"s","s","t",49,0.262074372759857,0.0662500214178073,850.482875911204,9112.18934283752,580.493928612498
"s","s","t",50,0.268507657217335,0.0685937716133106,849.983613230931,9183.27429562085,579.402066633332
"s","s","t",51,0.272242587161942,0.0716887162614044,850.080280008421,9246.37988237709,573.647887722915
"s","s","t",52,0.279800016291952,0.0743628356162428,848.759791864693,9315.35804807085,568.275544808331
"s","s","t",53,0.289642391658521,0.0772796354248127,848.277644182203,9377.94698442918,561.693472849998
"s","s","t",54,0.293868116650374,0.0802282461102966,852.014911143763,9454.60226194584,558.110578995831
"s","s","t",55,0.303136200716846,0.0829707350806451,840.633001529661,9505.46842405417,548.812849506248
"s","s","t",56,0.304093352883675,0.0860293186155914,845.707574733752,9565.69885616666,538.576277222915
"s","s","t",57,0.313823721081786,0.0891247611864615,839.011624796178,9616.54357459378,528.859451870831
"s","s","t",58,0.31582559465624,0.0920984162654773,838.108358406779,9672.39887244794,521.636828154165
"s","s","t",59,0.32239532420984,0.0946878452468231,837.133337624738,9732.05411739583,514.651960829165
"s","s","t",60,0.328319485174324,0.0972155169375204,831.4718404926,9790.04485227501,512.182454002081
"s","s","t",61,0.333750814597589,0.0996567318365102,830.836175617647,9827.46187294168,507.025308802081
"s","s","t",62,0.340892798957315,0.102438910329097,835.270416482105,9868.4641515771,506.716833037498
"s","s","t",63,0.344817122841316,0.105267431288693,832.477284490527,9924.21983598542,504.206981981248
"s","s","t",64,0.351374633431085,0.108102832015722,834.008170411764,9958.80109004375,499.957856827082
"s","s","t",65,0.352062968393614,0.111002755046432,828.426908010526,10015.9971268458,498.506689029165
"s","s","t",66,0.361756679700228,0.113692609616324,829.668198683544,10066.5579260021,484.880688068749
"s","s","t",67,0.362713831867058,0.116133320259042,832.440223251046,10100.0636388875,482.188268620832
"s","s","t",68,0.374211876832845,0.118872384402493,828.629233438156,10130.2558955521,473.482417366666
"s","s","t",69,0.373474666014989,0.121605320827224,827.313797012658,10160.8022049771,467.482734737498
"s","s","t",70,0.37814027370479,0.12408516147768,826.929777033542,10186.7522904104,465.574604847915
"s","s","t",71,0.384353616813295,0.126899965053763,822.997065983263,10210.04088905,466.178633187498
"s","s","t",72,0.387789182144021,0.129721227014093,820.752216373418,10244.3485632271,466.096182816665
"s","s","t",73,0.391906972955361,0.131960939112903,822.251553280922,10261.6311030771,463.931648329165
"s","s","t",74,0.396625529488433,0.134584528319485,818.554351770526,10280.2718501521,466.804483587498
"s","s","t",75,0.400643532095145,0.137074468650212,823.547743882845,10306.9502070938,461.296667047915
"s","s","t",76,0.406327386770936,0.139454008767107,818.973232630253,10338.1751867208,458.850727920832
"s","s","t",77,0.408152085369828,0.141852289884734,820.311520473684,10379.63945675,460.960994018749
"s","s","t",78,0.414182144020854,0.144420973413571,823.464201296218,10385.0009801938,456.710627822915
"s","s","t",79,0.418487292277615,0.146180564057918,812.263732014614,10414.2570307959,456.124161312499
"s","s","t",80,0.421232486151841,0.14863340121375,821.959215225941,10431.9420853396,453.358341016665
"s","s","t",81,0.425448028673835,0.151279331948518,817.819383292887,10443.7654902834,452.169571504165
"s","s","t",82,0.432844574780059,0.153953309259938,810.422968985356,10462.8847488833,451.599409545832
"s","s","t",83,0.432353779732812,0.155898390499756,813.145237675733,10479.3177892979,451.453401247915
"s","s","t",84,0.439611844248941,0.158735465031362,817.286181728602,10499.0078893708,448.216202358332
"s","s","t",85,0.441475236233301,0.160691566418214,813.251549043841,10523.5323644687,449.649556043749
"s","s","t",86,0.443216438579342,0.163582989481508,812.035990858037,10535.8153763729,447.598786987499
"s","s","t",87,0.449826898012382,0.165643917302052,811.075106221758,10543.7309647146,450.436409064582
"s","s","t",88,0.452680026067123,0.167879892344819,814.031713209205,10564.0284338,449.437845427082
"s","s","t",89,0.456015803193223,0.170262390125041,808.942499087866,10584.7229040313,450.152428774999
"s","s","t",90,0.459439149560118,0.172319694868035,804.222904219665,10598.8037918771,452.398518429165
"s","s","t",91,0.462271912675138,0.174741566813294,810.169118847599,10609.5108516188,451.782364468749
"s","s","t",92,0.465560850439882,0.177059520802786,805.794925275,10625.2071121667,457.286042860415
"s","s","t",93,0.472914630172695,0.179126270430107,803.452834830544,10655.2470129271,455.300788956249
"s","s","t",94,0.47279651352232,0.181040296928967,807.315691229167,10680.0033158146,457.118692593749
"s","s","t",95,0.475063131313131,0.183382683343516,803.55467943125,10691.3233027688,458.451940466665
"s","s","t",96,0.478846937113066,0.185617681926116,806.778955620545,10720.2560542521,458.679516143749
"s","s","t",97,0.481567693059628,0.187455180891577,806.403313933055,10723.2088171208,458.421459539582
"s","s","t",98,0.485310768980123,0.189818067165608,801.56220253236,10748.8638952313,459.849535693749
"s","s","t",99,0.490438660801564,0.1916875242913,800.62298057563,10754.4738765167,462.745352768749
"s","s","t",100,0.488956093189964,0.193207894307999,804.460627503131,10768.2726069708,464.244530808332
"s","s","t",101,0.472892228739004,0.195127533082844,804.295570889122,10775.6308508063,466.597847070832
"s","s","t",102,0.496034946236559,0.197930973279163,799.878092731093,10792.2733882479,469.407055224999
"s","s","t",103,0.502539507983055,0.199600639404122,797.377671427083,10814.6604243563,472.293599014582
"s","s","t",104,0.502838872596937,0.202066596957478,801.669477430063,10831.9695552521,470.429626043749
"s","s","t",105,0.504975154773542,0.203798160284294,797.197566299791,10843.0277217458,472.427156133332
"s","s","t",106,0.510298550016292,0.205370700329912,795.854550486429,10861.2940588125,475.282559766666
"s","s","t",107,0.511858504398827,0.207810881036168,797.464496572025,10871.8827062437,475.637361220832
"s","s","t",108,0.514302297165199,0.209777274128381,795.982607306249,10888.8789098875,475.990136295832
"s","s","t",109,0.518739817530138,0.212576750600766,794.619491941423,10908.4912186292,478.851619027082
"s","s","t",110,0.517798957315086,0.213379888375692,797.066918029167,10911.3260331167,482.411409072915
"s","s","t",111,0.523000162919517,0.21568570892188,795.843337532359,10928.8871048563,484.613134333332
"s","s","t",112,0.52577183121538,0.217061428278755,791.454042087866,10929.6165238271,487.504748079165
"s","s","t",113,0.526582355816226,0.219291348004236,797.73887366318,10940.1525671083,487.272777872915
"s","s","t",114,0.530213424568263,0.221098861217009,794.881967239583,10956.6112137625,487.055415420832
"s","s","t",115,0.532256028022156,0.223112779604513,794.265897296451,10974.9917110063,485.057055227082
"s","s","t",116,0.537007168458781,0.225024269825269,793.177907885177,10989.6096512625,486.432067437499
"s","s","t",117,0.537990795047246,0.226735478846937,792.047712382845,11004.9012853688,488.503954633332
"s","s","t",118,0.540778755294884,0.228980591854024,791.907728014645,11015.9884232417,488.070828843749
"s","s","t",119,0.544330400782013,0.231639471786413,790.95538881002,11030.9884802021,489.320149316665
"s","s","t",120,0.544806940371455,0.23230598180189,789.182538695834,11034.2317012479,491.805545616665
"s","s","t",121,0.549120234604105,0.234114781740795,791.935319595833,11041.0237015583,493.975650595832
"s","s","t",122,0.553270609318996,0.236375350201613,788.604694321503,11067.0597244979,496.327322962498
"s","s","t",123,0.552965135223199,0.238227362033643,788.319976314583,11068.8836909667,496.752701389582
"s","s","t",124,0.554675790159661,0.239387667418133,788.665068129166,11085.2036657417,497.035570870832
"s","s","t",125,0.55744542196155,0.241389778918214,787.611204329854,11096.2349848938,498.237743710415
"s","s","t",126,0.559728331704136,0.243158092067856,786.595599052191,11118.6112340896,499.159439681249
"s","s","t",127,0.561308651026392,0.244770176517188,785.65655648643,11135.7753942604,499.346907129166
"s","s","t",128,0.562377810361681,0.246734569747882,788.010295020877,11146.0121577729,499.195137091666
"s","s","t",129,0.565996660149885,0.249182877217742,785.489495743749,11162.5889684729,500.978128633332
"s","s","t",130,0.566860133594004,0.250210045625611,785.203148463466,11167.4344437646,502.734659406249
"s","s","t",131,0.569198028673834,0.251899288143532,779.553182235417,11172.5116206583,503.150076860415
"s","s","t",132,0.56959514499837,0.253337367870234,784.769094797917,11178.8503291646,504.211246316665
"s","s","t",133,0.574071358748778,0.254792081455686,782.530264901879,11194.6299678188,506.875825595832
"s","s","t",134,0.573323965461061,0.256347373525578,778.046863960416,11209.1106522188,508.035932985415
"s","s","t",135,0.575891984359726,0.257886000421554,781.735936879167,11209.9671911354,510.537092662498
"s","s","t",136,0.576708618442489,0.259903187043825,778.570999104383,11236.4926387125,515.436030643749
"s","s","t",137,0.579836673183446,0.260666093931248,782.663001491667,11236.7222000875,518.370515518749
"s","s","t",138,0.581567693059628,0.261938834054252,780.711726458333,11248.2463456125,518.306558793749
"s","s","t",139,0.583530873248614,0.262967360145813,778.2709165,11263.2018509688,521.960318545832
"s","s","t",140,0.58520283479961,0.264750418224585,774.706955632568,11269.4935135396,522.400496012499
"s","s","t",141,0.587760671228413,0.265718408589932,777.46814563522,11282.9328731125,522.104190639582
"s","s","t",142,0.588842049527533,0.266821299737292,780.999853810021,11298.2813756833,524.960123241665
"s","s","t",143,0.588913326816551,0.268652828934506,777.808618705637,11315.8775752334,528.107482468749
"s","s","t",144,0.589719778429455,0.269222939996741,778.15612853236,11313.4769445521,528.819555235416
"s","s","t",145,0.593538204626914,0.271059101749348,776.905179745833,11326.4692134229,527.167638720832
"s","s","t",146,0.594051401107851,0.271902953510915,777.41394705625,11333.0009476229,525.896105531249
"s","s","t",147,0.595835369827304,0.272952480518899,776.280893222916,11351.12783565,526.090152570832
"s","s","t",148,0.59849706744868,0.274959711964402,772.533152269875,11360.5483922896,525.436087612499
"s","s","t",149,0.598521505376343,0.275609990318508,774.876717874999,11371.7177241833,526.376553924999
"s","s","t",150,0.600531524926686,0.277080353629032,774.758604805845,11372.0008255833,525.027738004166
"s","s","t",151,0.599295373085695,0.27817368454912,771.683372839249,11381.8687861979,526.430008520832
"s","s","t",152,0.60109156076898,0.28036809359319,770.446303734309,11404.7083369604,527.317431214582
"s","s","t",153,0.604523053111761,0.281227590078201,772.433852317327,11406.9003413646,529.548217358332
"s","s","t",154,0.60396505376344,0.281760933046188,772.79971856785,11417.6258337229,531.468879772916
"s","s","t",155,0.60734156076898,0.283431290721733,773.600927379958,11423.0695959417,531.454809147916
"s","s","t",156,0.609832192896709,0.285095441051645,770.981255814197,11436.8078771771,535.035888231249
"s","s","t",157,0.609954382535027,0.286189536673183,771.675255785417,11443.8193232959,533.692642791665
"s","s","t",158,0.612764744216357,0.287543688823721,772.659829289584,11448.3406408542,536.167646835416
"s","s","t",159,0.614538530465949,0.289192827802216,772.246563661796,11462.70698605,540.135762085416
"s","s","t",160,0.613068181818181,0.289666339007006,767.528697845188,11463.6867101813,541.826765518749
"s","s","t",161,0.614638318670576,0.290481306378299,769.282137415448,11467.7030920063,541.644388395832
"s","s","t",162,0.615326653633105,0.291637761102965,768.679872991667,11473.5862585021,542.587943081249
"s","s","t",163,0.619281524926686,0.292473071436135,769.030591016701,11484.6080602813,542.892736385415
"s","s","t",164,0.621144916911046,0.294436983272239,766.449540572025,11500.4001948729,545.543053764582
"s","s","t",165,0.620440289996741,0.294439755561665,767.713707726514,11482.8890905208,547.324690352082
"s","s","t",166,0.621904529162594,0.296416657449495,767.088277735417,11499.2546219625,545.358113166665
"s","s","t",167,0.622802623004235,0.29709336128625,763.118997386221,11505.2379634354,548.476114474999
"s","s","t",168,0.624075431736722,0.298350263852233,765.776060879166,11509.2244380375,548.973966031248
"s","s","t",169,0.626991691104594,0.298691835048061,762.813075589584,11509.5429316938,549.799812385415
"s","s","t",170,0.626331867057673,0.300640392882453,765.10915678125,11523.7345088542,553.455431695832
"s","s","t",171,0.627419354838709,0.302054491383594,764.780798602082,11536.5293778354,556.105517129165
"s","s","t",172,0.630217497556207,0.302595793450636,764.879485095832,11540.3357336146,558.638541210415
"s","s","t",173,0.629009856630824,0.304407747698762,761.035616110647,11545.0001053854,558.603242545832
"s","s","t",174,0.632150130335615,0.304505416479309,761.523493524999,11542.9982661625,560.055329949999
"s","s","t",175,0.632103290974258,0.305400984196807,759.527509436326,11548.9081864375,562.406721564583
"s","s","t",176,0.632921961550994,0.307052619648094,760.489864891667,11576.4933467208,563.249617070832
"s","s","t",177,0.635587732160313,0.307387138345145,760.206879016667,11579.7690059187,563.358768268749
"s","s","t",178,0.634056288693386,0.309065655899723,760.730960335417,11581.9862056125,561.305928085415
"s","s","t",179,0.638027451938742,0.309161695110378,762.547084712499,11596.6633866188,562.860273824999
"s","s","t",180,0.639051808406648,0.310803071912675,760.074807139583,11592.8208898438,566.287548374999
"s","s","t",181,0.641754235907461,0.312009809488025,760.241759864301,11605.6714351021,569.810143602082
"s","s","t",182,0.641799038774845,0.31294591980694,757.449603962501,11603.0410396125,569.125772685416
"s","s","t",183,0.641703323558161,0.313903553417237,758.481022608333,11624.43906205,570.834342010416
"s","s","t",184,0.642688986640599,0.313975045483056,758.233768304801,11618.0235998208,572.014664264582
"s","s","t",185,0.645867953730856,0.315494565422369,756.905960689583,11631.9833573063,575.254377833332
"s","s","t",186,0.645527859237537,0.316108877494705,756.9379642881,11641.6658402188,576.303743058333
"s","s","t",187,0.646267106549364,0.317215597399398,757.79577658125,11638.7487015479,579.706160068749
"s","s","t",188,0.645874063212772,0.318100434182551,758.062331445834,11640.6616938958,580.749332258332
"s","s","t",189,0.646851580319322,0.319047661946073,759.228700525001,11643.6652380375,581.343802466666
"s","s","t",190,0.649588628217661,0.319692988964239,754.724976345834,11642.8585688979,579.892374245833
"s","s","t",191,0.649372759856631,0.320610866768491,758.132393554166,11659.0451167563,580.681058327082
"s","s","t",192,0.650472466601499,0.321195550934751,757.207694727083,11661.1346797396,583.059659427083
"s","s","t",193,0.650663897034865,0.322487029180922,753.814205591666,11667.2566890188,583.011506727082
"s","s","t",194,0.650873655913978,0.32260300672043,755.172736847599,11667.1239049959,583.599600797916
"s","s","t",195,0.651879683936135,0.323715799753584,754.359406535417,11665.5416011083,586.391210487499
"s","s","t",196,0.652775741283805,0.323662118654285,753.890035754167,11676.9385045959,589.173367893749
"s","s","t",197,0.655602394916911,0.325092426262626,752.717928975,11681.9828486958,589.359126358333
"s","s","t",198,0.653631068752036,0.326230132451531,752.8344594625,11689.6353063521,590.708389862499
"s","s","t",199,0.656966845878136,0.327157756288693,753.579884600418,11687.2744380583,592.622281454166
"s","s","t",200,0.65706256109482,0.328906746969696,751.636907929168,11700.6800247875,594.58885455
"s","s","t",201,0.640420332355816,0.327846263007087,751.414193447917,11701.976073775,596.525259977083
"s","s","t",202,0.658266129032257,0.329639040676931,752.93456881875,11707.9572953188,597.773502152083
"s","s","t",203,0.659838302378625,0.330732280989329,752.988746647916,11709.7059240479,596.67460486875
"s","s","t",204,0.660160068426196,0.332278619849706,751.98047101875,11726.3100296708,596.486962474999
"s","s","t",205,0.661548957315086,0.333148012011241,749.509508852083,11721.1588740729,598.819486047916
"s","s","t",206,0.665562886933854,0.333241818971977,751.090750770354,11719.8022293625,599.366548239582
"s","s","t",207,0.665556777451939,0.334433647144836,751.08596491023,11725.352038125,600.296341524999
"s","s","t",208,0.663835940045617,0.334586814982486,749.839126500001,11735.8898717792,601.037983795832
"s","s","t",209,0.666139214727924,0.335917122214076,749.645737706251,11730.5945837063,602.073022022917
"s","s","t",210,0.664064027370479,0.335499809231427,749.714598137499,11731.2210119292,601.635794658332
"s","s","t",211,0.667023053111762,0.336841670419925,747.669366556249,11733.4954219354,605.145950904165
"s","s","t",212,0.668285679374389,0.337102572973688,746.411892472916,11736.4241043583,603.580928108332
"s","s","t",213,0.669387422613229,0.338753215257413,747.0769014375,11750.2662471146,604.613647010416
"s","s","t",214,0.668214402085369,0.339265564163816,745.727873970834,11766.0555863021,604.354764372915
"s","s","t",215,0.670071684587813,0.340490177533399,747.42850170625,11757.6105789958,603.850797093749
"s","s","t",216,0.671906565656565,0.340629618155344,747.365768148536,11759.7606969854,605.847334370832
"s","s","t",217,0.672649885956337,0.341201865102639,746.252009079167,11755.8825190813,605.063492435415
"s","s","t",218,0.671470755946562,0.34230244952957,746.40087294375,11757.1064489688,603.787804706249
"s","s","t",219,0.674163000977517,0.343296182999348,745.788178402084,11764.7661494688,604.983422433333
"s","s","t",220,0.674686379928315,0.343381652541545,744.922536164584,11778.16376505,606.970820660416
"s","s","t",221,0.674158927989572,0.343364418509694,745.061908035416,11784.4537552771,607.100683162499
"s","s","t",222,0.677751303356141,0.345102193045373,744.332755341667,11779.4801672042,608.876631252083
"s","s","t",223,0.675197539915282,0.345414894652167,743.980640395834,11791.5628250792,610.902461297916
"s","s","t",224,0.675417481264256,0.346213149185402,743.13888284375,11785.4595495313,610.800915110416
"s","s","t",225,0.677439719778429,0.347048617737863,743.03921525625,11793.8134679875,609.816352916666
"s","s","t",226,0.677853128054742,0.347329917446644,744.721731445834,11787.2246577583,607.52639523125
"s","s","t",227,0.678185076572173,0.348319849812643,744.625677302082,11795.6016271667,608.052298562499
"s","s","t",228,0.679787797328119,0.348864132669436,741.773706702084,11799.3489782458,606.797977275
"s","s","t",229,0.682129765395895,0.349575442819322,739.986939868751,11807.9400304792,606.463821979166
"s","s","t",230,0.682486151840991,0.350387804323477,741.211622852083,11805.1685176667,605.930944397916
"s","s","t",231,0.682685728250245,0.350989906763196,742.527795681251,11826.900646525,607.988512733333
"s","s","t",232,0.681025985663082,0.3515396617913,740.873332743215,11823.4937861958,606.7030391125
"s","s","t",233,0.684815900944934,0.352790942929293,740.822747931251,11833.2050898729,608.746007866666
"s","s","t",234,0.685335206907787,0.35229135333374,741.193884300001,11822.1904780646,607.580281133333
"s","s","t",235,0.685711958292603,0.353648494796758,740.939155135417,11826.908784575,610.158336964583
"s","s","t",236,0.686278103616812,0.35388442944363,742.406525958333,11835.612947175,608.230362539583
"s","s","t",237,0.684606142065819,0.354867992444607,738.99124151357,11833.3237544396,606.777453172916
"s","s","t",238,0.685624389051809,0.355318771680515,738.925728479165,11830.0897537979,604.161274799999
"s","s","t",239,0.687491854024112,0.355752478842864,739.475901379166,11821.0034419438,602.153201887499
"s","s","t",240,0.687559058325187,0.356331054463995,739.735121095833,11838.0581782667,603.17611449375
"s","s","t",241,0.686986803519063,0.356555351741202,738.64633948643,11836.7003739292,599.859862829165
"s","s","t",242,0.689200472466601,0.358187731199087,738.125834770833,11841.2174230708,599.587682672916
"s","s","t",243,0.692173753665689,0.358374273904366,739.345034804167,11837.9188838188,599.503519272917
"s","s","t",244,0.691281769305962,0.359270517409987,738.719946868749,11847.0053787979,597.91367143125
"s","s","t",245,0.689890843923102,0.359368842872271,737.586048585417,11839.5025182813,599.639623595833
"s","s","t",246,0.692994460736396,0.359961409449332,735.902518537501,11850.316422075,602.119355852083
"s","s","t",247,0.691621863799284,0.360196468807022,737.43166653125,11854.6369990688,601.804857960416
"s","s","t",248,0.693139051808407,0.361322793996416,735.874136433333,11858.3820023563,603.167773004166
"s","s","t",249,0.691524112088628,0.361391932433203,736.970244240084,11853.0932328042,604.556094949999
"s","s","t",250,0.692057673509286,0.361835171621456,736.348550791667,11863.6124832729,605.043419964582
"s","s","t",251,0.691436542847834,0.361819483901515,736.041861404167,11865.3246536875,604.257714408333
"s","s","t",252,0.692929292929293,0.362497683848566,734.45326536875,11863.6158117375,603.306599504165
"s","s","t",253,0.69358504398827,0.362634085711958,735.111556545834,11870.7574661938,601.793969299999
"s","s","t",254,0.695961632453568,0.363095968678723,734.956686977084,11869.2658320792,600.846422908333
"s","s","t",255,0.696953405017921,0.36473955802175,733.730645569938,11886.3545568604,600.638089549999
"s","s","t",256,0.695375122189638,0.364175624444037,733.13708998125,11884.3391515854,602.8775386125
"s","s","t",257,0.695307917888563,0.364964126091561,735.63631629375,11878.2707596438,602.624372935416
"s","s","t",258,0.696599055066797,0.365236828989492,733.2476388625,11889.2844111875,604.021475820833
"s","s","t",259,0.695531932225481,0.366108762520365,733.8648163875,11894.8034297333,604.078718631249
"s","s","t",260,0.69684954382535,0.367433947474748,732.59955648125,11912.9190669646,604.739611358333
"s","s","t",261,0.69832192896709,0.367817381013767,731.705278172916,11918.1846919542,605.928787785415
"s","s","t",262,0.701048794395568,0.367915606862985,732.996021141666,11916.4810257896,608.938447645832
"s","s","t",263,0.699568263277941,0.369034361479717,730.661949072917,11926.0788162979,610.07657019375
