"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"i","g","u",56,0.0458251873574455,0.0117151236070381,454.435674582524,0.503051424999999,0.60275851875
"i","g","u",57,0.0477802215705442,0.0123212473403389,476.46093549495,0.552290529166665,0.428804262499999
"i","g","u",58,0.0491691104594331,0.0129625397808732,486.294504079208,0.514855616666665,0.535864002083333
"i","g","u",59,0.0494318181818182,0.0135615756129847,452.84668882,0.544746593749998,0.416283922916666
"i","g","u",60,0.0514805311176279,0.0139952970735582,482.519771990476,0.492655108333332,0.545483124999999
"i","g","u",61,0.0525619094167481,0.0144920338811502,450.259666377359,0.530875339583331,0.398624427083333
"i","g","u",62,0.0536229227761486,0.0150948006353861,487.688918990654,0.500752427083331,0.573803445833332
"i","g","u",63,0.0555861029651353,0.0155953326531444,423.308395461539,0.561466145833331,0.416568758333333
"i","g","u",64,0.0565412186379929,0.0160693102130172,454.4366855,0.475394370833332,0.560265849999999
"i","g","u",65,0.0589015151515152,0.0166765555942489,455.217493376147,0.535534364583332,0.450825754166666
"i","g","u",66,0.0591784783317042,0.0171994372210003,459.807389849558,0.523127922916665,0.518656149999999
"i","g","u",67,0.0607384327142392,0.017815815047654,462.5884698,0.594539077083331,0.434126537499999
"i","g","u",68,0.0631353861192571,0.0182770488595634,439.438366495413,0.496162568749999,0.610591379166666
"i","g","u",69,0.0647992016943631,0.0189927092517921,424.264403159292,0.536311516666666,0.414123291666666
"i","g","u",70,0.0669619582926035,0.0195478250916422,438.527306451327,0.541930835416665,0.520304108333333
"i","g","u",71,0.0679028185076572,0.0200596253054741,422.167269609091,0.55908985208333,0.419596097916666
"i","g","u",72,0.0703221733463669,0.020991683455523,443.65599454386,0.501016935416665,0.566137441666666
"i","g","u",73,0.0698945096122516,0.0216625371151027,445.797821807018,0.540331729166665,0.414298254166666
"i","g","u",74,0.0736355490387749,0.0224189594350766,445.328287403361,0.497737295833332,0.486319724999999
"i","g","u",75,0.0745947376995764,0.0231331840725807,434.157449318584,0.559924010416665,0.415860747916666
"i","g","u",76,0.0764418377321604,0.0238631111314761,463.500074773109,0.502656758333332,0.565230045833333
"i","g","u",77,0.0785292440534377,0.0243810255946562,439.604954228814,0.54025847708333,0.419828033333333
"i","g","u",78,0.0797002280873249,0.0252759012728087,436.623052330645,0.518428218749998,0.571325425
"i","g","u",79,0.0814862333007495,0.025714559296595,449.682700041322,0.531652504166665,0.427347562499999
"i","g","u",80,0.0827508960573478,0.0263736037247475,465.622596932773,0.498270335416665,0.579325104166666
"i","g","u",81,0.0838057999348323,0.0268529153510915,454.082469958678,0.559411295833331,0.431815347916666
"i","g","u",82,0.0849482730531118,0.0274621412349299,436.22352104,0.537328774999998,0.501716872916666
"i","g","u",83,0.0849625285109157,0.0280649272788368,457.344917147541,0.533227231249998,0.445218662499999
"i","g","u",84,0.0879907950472466,0.0284670474951124,454.14669983871,0.498473783333332,0.581766495833332
"i","g","u",85,0.0881985174323884,0.0292268345959596,456.201974260163,0.555932295833332,0.428849033333333
"i","g","u",86,0.0911942000651678,0.0299410153592375,439.613316573643,0.523604004166665,0.507592514583333
"i","g","u",87,0.0924670087976539,0.0306606849156892,442.194697227273,0.532881368749998,0.410941324999999
"i","g","u",88,0.0936563212772891,0.031338018589117,416.910234825397,0.511201645833331,0.583512097916666
"i","g","u",89,0.0944933202997719,0.0321142848138644,458.378315456,0.556908856249998,0.429658770833333
"i","g","u",90,0.095576735092864,0.0326653351865429,441.137865354331,0.506518210416665,0.517142481249999
"i","g","u",91,0.0942794884327142,0.0331882849991854,435.241630008,0.539851579166665,0.409285237499999
"i","g","u",92,0.0976743238840013,0.0337690196949332,436.68358275188,0.505069645833331,0.544323472916666
"i","g","u",93,0.100782013685239,0.0342718624613067,434.957876307692,0.508402183333332,0.428629304166666
"i","g","u",94,0.099627321603128,0.0349744252403063,435.830570839695,0.558373683333332,0.515604383333333
"i","g","u",95,0.101291137178234,0.0354695438782991,411.377502454545,0.517773118749999,0.429060614583333
"i","g","u",96,0.103022157054415,0.0360913186481753,413.391279746269,0.521309070833332,0.552681212499999
"i","g","u",97,0.103354105571847,0.0367132089015152,421.651699721804,0.519490239583331,0.439017491666666
"i","g","u",98,0.105370234604106,0.0371648688844086,402.341209791044,0.513610499999998,0.495560439583332
"i","g","u",99,0.105223607038123,0.0377948262157869,395.830033179104,0.542358093749997,0.430562091666666
"i","g","u",100,0.10809302704464,0.038290028368361,414.078942021739,0.536221991666665,0.545869683333333
"i","g","u",101,0.102460084718149,0.0387569343149234,408.892754051095,0.520515647916665,0.471756749999999
"i","g","u",102,0.109775171065494,0.0393208596590909,407.418625300752,0.510750014583332,0.545719135416665
"i","g","u",103,0.111402329749104,0.0398543859094982,410.397650380597,0.561510912499999,0.434675854166666
"i","g","u",104,0.111866650374715,0.0404184665953894,403.582487569343,0.501191889583331,0.600939674999999
"i","g","u",105,0.113774845226458,0.040929737664956,400.409218639706,0.524080116666666,0.411803949999999
"i","g","u",106,0.114958048224177,0.0414550583638807,407.481711097015,0.552351566666665,0.530903883333332
"i","g","u",107,0.115237047898338,0.0421169460043988,417.426165757353,0.56509165208333,0.430708574999999
"i","g","u",108,0.117330563701531,0.0427506176543663,395.517649654135,0.479585433333332,0.569319395833332
"i","g","u",109,0.117200228087325,0.0431638234461551,410.529664311594,0.557152999999998,0.421565512499999
"i","g","u",110,0.119589035516455,0.0437386356080971,389.120281007042,0.488777345833332,0.538972733333333
"i","g","u",111,0.120869990224829,0.0443774896159172,402.900381678572,0.541922702083331,0.410428614583333
"i","g","u",112,0.122256842619746,0.045123793094249,401.280657680555,0.494001962499998,0.566572814583333
"i","g","u",113,0.121246741609645,0.0454359265395895,402.593155734266,0.540624670833332,0.446032466666666
"i","g","u",114,0.124663978494624,0.0458641349319811,412.107795090909,0.522765764583331,0.507295485416666
"i","g","u",115,0.124588628217661,0.0464274321297654,396.371384673759,0.523660989583331,0.410575102083332
"i","g","u",116,0.128058813945911,0.0469025874226133,404.320679067114,0.494473970833332,0.600597872916666
"i","g","u",117,0.127266617790811,0.0472458685096937,396.248695270833,0.547745466666665,0.411030835416666
"i","g","u",118,0.12758431085044,0.0478645524417563,386.920606693333,0.534447929166665,0.539725487499999
"i","g","u",119,0.127847018572825,0.0480927944994298,395.749008874126,0.539631845833332,0.430912020833333
"i","g","u",120,0.131500488758553,0.0486309897442164,396.585916026667,0.503275235416666,0.568485252083332
"i","g","u",121,0.131728576083415,0.0492252963730042,384.339170763889,0.519164722916665,0.406530512499999
"i","g","u",122,0.132842538286087,0.0497010675484686,411.406306411765,0.545995749999998,0.540795641666666
"i","g","u",123,0.134365835777126,0.0501753121151026,378.498261925676,0.54296028333333,0.437389891666666
"i","g","u",124,0.136402329749104,0.0504489180229717,384.477267513513,0.507071610416665,0.588069402083333
"i","g","u",125,0.135056207233626,0.0513101366283806,374.669836061224,0.534907729166667,0.389522058333333
"i","g","u",126,0.138432714239166,0.0520592722507331,377.828512107382,0.525740229166665,0.539656308333333
"i","g","u",127,0.137316715542522,0.0524011725338058,377.605848060811,0.598339539583331,0.406209064583333
"i","g","u",128,0.13974421635712,0.0531950864797166,395.42387905921,0.519571595833332,0.554040262499999
"i","g","u",129,0.138677093515803,0.053675914351173,377.261019939597,0.533813162499998,0.419408937499999
"i","g","u",130,0.142106549364614,0.0542709959290485,381.649431513514,0.512853693749998,0.514884183333332
"i","g","u",131,0.142839687194526,0.0550508815656566,376.035356712418,0.515221845833332,0.424133043749999
"i","g","u",132,0.144206174649723,0.0556986940167807,380.44882212,0.505895658333332,0.58112360625
"i","g","u",133,0.145318100358423,0.0563103054598404,385.717338354839,0.550793154166665,0.408662670833333
"i","g","u",134,0.145784457478006,0.0567529495153145,388.936233486487,0.525044443749999,0.508064527083333
"i","g","u",135,0.148472629521017,0.0571475274926687,373.452491165563,0.529483735416664,0.431827554166666
"i","g","u",136,0.148020527859237,0.0581491169130824,373.29546476129,0.522912258333332,0.600158431249999
"i","g","u",137,0.1507921961551,0.0588266768124797,376.314814770701,0.552774772916665,0.422908277083333
"i","g","u",138,0.150851254480287,0.0594818394020854,364.977593618421,0.521288739583331,0.485693102083333
"i","g","u",139,0.153633105246009,0.0601080247963506,368.831894454545,0.557572114583331,0.423372152083333
"i","g","u",140,0.155125855327468,0.0606598951490713,376.540693219355,0.514705083333331,0.605118554166666
"i","g","u",141,0.154665607689801,0.0611357355368198,356.099073967105,0.545617358333331,0.406510168749999
"i","g","u",142,0.15516862170088,0.0616506895588954,371.455437339744,0.580533531249998,0.506672922916667
"i","g","u",143,0.157718312153796,0.0622475771383187,356.716922732484,0.589819016666664,0.434407306249999
"i","g","u",144,0.158901515151515,0.0629016852944771,368.64510909375,0.482877279166665,0.549364970833333
"i","g","u",145,0.158543092212447,0.0632257740224828,368.112893122581,0.515295097916665,0.407527437499999
"i","g","u",146,0.159876995764093,0.0637591125570219,374.093037550633,0.544404781249999,0.506335191666666
"i","g","u",147,0.16144916911046,0.0644875331561584,379.162811452229,0.539253433333332,0.413142660416666
"i","g","u",148,0.160856549364614,0.0648473435707886,366.907690167742,0.519547193749999,0.52185846875
"i","g","u",149,0.161274030628869,0.0650555399091724,362.923494677215,0.530488783333332,0.405578362499999
"i","g","u",150,0.164870478983382,0.0656275359543011,373.93001420625,0.505781745833332,0.512572985416665
"i","g","u",151,0.164288041707397,0.0662525449596774,373.431336512346,0.582022802083331,0.422432214583332
"i","g","u",152,0.168597262952102,0.0669411143532095,363.42641381875,0.508483556249999,0.624836979166666
"i","g","u",153,0.166184017595308,0.0672174495193875,353.71800006962,0.528039227083331,0.427730052083333
"i","g","u",154,0.167784701857282,0.0677182789854187,368.737047848101,0.523783010416665,0.518306220833332
"i","g","u",155,0.168450635386119,0.0685798762218964,371.107103118012,0.532100110416665,0.480765539583333
"i","g","u",156,0.172857608341479,0.0691756252708537,364.826144353658,0.500194997916665,0.581705483333333
"i","g","u",157,0.171698843271424,0.0695424129704302,357.41796391358,0.495833035416664,0.434679939583332
"i","g","u",158,0.172248696643858,0.0704037030893614,362.328005849057,0.551586577083331,0.605635322916666
"i","g","u",159,0.172008390355164,0.0707373452570055,359.323558546012,0.566873874999997,0.422839106249999
"i","g","u",160,0.173771994134897,0.0713728948069403,372.751863404908,0.532299456249999,0.561808022916666
"i","g","u",161,0.17461917562724,0.0718239625896057,393.213031036585,0.548953958333332,0.394437406249999
"i","g","u",162,0.175617057673509,0.0719760039182145,352.527072644172,0.551285468749999,0.51694310625
"i","g","u",163,0.177496741609645,0.0724498702244216,375.965554067073,0.590111983333331,0.441186274999999
"i","g","u",164,0.176961143695015,0.0730716534355653,350.447055018518,0.477534662499999,0.598966214583333
"i","g","u",165,0.177403062886934,0.0737911200879764,346.573528736196,0.533654456249998,0.428486891666666
"i","g","u",166,0.179158520690779,0.0741461465318508,346.763133638037,0.520039531249998,0.514497633333333
"i","g","u",167,0.180394672531769,0.0747135132636852,346.973176228395,0.520259299999998,0.421537027083333
"i","g","u",168,0.179722629521017,0.0749066260508308,360.696773807229,0.534382818749999,0.563748927083332
"i","g","u",169,0.180773460410557,0.0755057687051971,357.993567670732,0.496671254166665,0.397660077083333
"i","g","u",170,0.181107445421961,0.0758474940351093,361.75943790303,0.506493804166664,0.53973363125
"i","g","u",171,0.183982974910395,0.07667228089565,356.147447373494,0.581310724999998,0.424576566666666
"i","g","u",172,0.184314923427826,0.0767881084331215,356.618269731707,0.501676099999999,0.557926179166666
"i","g","u",173,0.18510101010101,0.0776366335777126,361.617138108434,0.500821633333331,0.433109293749999
"i","g","u",174,0.186286249592701,0.0779610997739492,386.6341091,0.561254531249998,0.520300029166666
"i","g","u",175,0.186416585206908,0.0785397421737537,362.626838011976,0.536921881249997,0.421634687499999
"i","g","u",176,0.187227109807755,0.079076151714728,353.646917275449,0.536396972916664,0.550199112499999
"i","g","u",177,0.190705441511893,0.0796621968128869,344.211010533333,0.492541179166665,0.404304770833332
"i","g","u",178,0.189371537960248,0.0799978886159987,349.486973458823,0.534871093749999,0.523050693749999
"i","g","u",179,0.190080237862496,0.0804394573558163,385.84252917341,0.488346018749998,0.424906160416666
"i","g","u",180,0.19175219941349,0.0808353883960573,360.949399794118,0.533857899999998,0.590380595833332
"i","g","u",181,0.19121660149886,0.0815610843271424,349.622076167665,0.504280266666665,0.399751554166666
"i","g","u",182,0.193768328445748,0.0823785225175138,359.919787210527,0.546642729166665,0.573909249999999
"i","g","u",183,0.193898664059955,0.0826586351519225,359.338833248521,0.516487302083331,0.435257720833333
"i","g","u",184,0.193892554578038,0.0832515735377974,359.04286368421,0.497834966666665,0.560050191666666
"i","g","u",185,0.194855816226784,0.0836896340277778,354.721731372093,0.523091322916665,0.434749095833333
"i","g","u",186,0.196252851091561,0.084057894248941,351.486027222223,0.510513991666665,0.514888252083332
"i","g","u",187,0.198097914630173,0.0846217673875855,367.200391,0.517358089583332,0.409887449999999
"i","g","u",188,0.199545861844249,0.0849295088770771,335.034679802326,0.521300935416666,0.591389716666666
"i","g","u",189,0.20057632779407,0.0857644717741937,342.51287295858,0.556510099999999,0.471199302083332
"i","g","u",190,0.199342212447051,0.0859779175057021,342.1628026,0.487638014583332,0.509130593749999
"i","g","u",191,0.201344086021505,0.0864855618014825,338.517675227273,0.528804202083331,0.484150954166666
"i","g","u",192,0.203007901596611,0.0867542869420006,364.703849092486,0.521903158333331,0.552892804166667
"i","g","u",193,0.202692245030955,0.087098908257983,356.050595439306,0.522367039583332,0.421825931249999
"i","g","u",194,0.202735011404367,0.0878930453975237,350.748597517045,0.529638327083331,0.536523181249999
"i","g","u",195,0.203103616813295,0.0879298454728738,355.048787511628,0.526981287499999,0.472326406249999
"i","g","u",196,0.203559791463017,0.0885858193202183,369.788733614942,0.518900229166665,0.569506572916666
"i","g","u",197,0.204443629846856,0.089050835644754,369.583027516854,0.499596845833332,0.427957920833332
"i","g","u",198,0.20605449657869,0.0894542605592212,349.096869369318,0.494168791666666,0.485208889583332
"i","g","u",199,0.204740957966765,0.089508927394917,353.735878983051,0.497415879166665,0.414900470833333
"i","g","u",200,0.206791707396546,0.0898509036717986,341.280328213873,0.500113610416665,0.572338618749999
"i","g","u",201,0.195373085695666,0.0904074038713749,367.739655829545,0.510896493749999,0.447419991666666
"i","g","u",202,0.208870967741936,0.0910626811217009,344.516062163842,0.568180006249999,0.508414460416667
"i","g","u",203,0.209333251873575,0.0913302219961713,341.136152,0.546960143749998,0.414554604166666
"i","g","u",204,0.208614369501466,0.0915915402248289,350.044214325714,0.529402316666665,0.559362537499999
"i","g","u",205,0.210732323232323,0.0920559052643369,344.45222012,0.553014818749998,0.469042737499999
"i","g","u",206,0.211005213424568,0.0919752131048387,348.828403857143,0.489566729166665,0.529618070833333
"i","g","u",207,0.210650863473444,0.0924699377301238,351.423935140449,0.551936531249999,0.457031004166666
"i","g","u",208,0.212699576409254,0.0931265124938904,365.850071406593,0.505244620833332,0.60926895
"i","g","u",209,0.212143613554904,0.0933712215257412,355.788394244445,0.496109708333331,0.420792399999999
"i","g","u",210,0.214581296839362,0.093783929905914,337.642199820225,0.522045572916665,0.491841374999999
"i","g","u",211,0.214805311176279,0.0942278695625612,343.41898338674,0.544339699999998,0.422542072916666
"i","g","u",212,0.215385711958293,0.0946879978637178,352.085794077348,0.512755995833332,0.586445858333332
"i","g","u",213,0.216116813294233,0.0949915308915771,343.465541406593,0.479666837499998,0.406062583333332
"i","g","u",214,0.216471163245357,0.0952089106325349,344.541378273224,0.520356933333332,0.584106183333333
"i","g","u",215,0.217049527533399,0.095650161329016,372.247716831521,0.538883147916664,0.432136804166666
"i","g","u",216,0.217758227435647,0.0961407382025904,349.88594159116,0.528816397916665,0.577453358333332
"i","g","u",217,0.221375040729879,0.0968614139723851,358.004732391304,0.520828954166665,0.408247639583333
"i","g","u",218,0.21897605083089,0.096899053834718,345.14892295,0.503527514583333,0.610892485416666
"i","g","u",219,0.220741691104594,0.0972448082437277,338.904410668508,0.577949727083332,0.461478437499999
"i","g","u",220,0.221177500814598,0.0975375896627568,366.21130926738,0.481017731249999,0.533373758333332
"i","g","u",221,0.221572580645161,0.0982898761709841,349.162260366121,0.534289235416666,0.411291254166666
"i","g","u",222,0.222751710654937,0.098457536498045,347.008178365592,0.528206052083332,0.52633030625
"i","g","u",223,0.223643695014663,0.0991802295169436,354.813324989305,0.497794289583331,0.426969149999999
"i","g","u",224,0.222749674160965,0.0992499671350602,341.099486005465,0.554561031249998,0.565608468749999
"i","g","u",225,0.22435035842294,0.0998189480021995,353.480007345745,0.526163418749999,0.441149662499999
"i","g","u",226,0.225961225154774,0.10012499866406,350.641308119565,0.534163074999999,0.499377177083333
"i","g","u",227,0.227144428152493,0.100425651763604,352.138704112299,0.513858739583331,0.445841227083333
"i","g","u",228,0.226380742913001,0.100895012489818,359.566016407408,0.507633124999998,0.658772524999999
"i","g","u",229,0.228741039426523,0.101436322364777,354.492140632433,0.582942391666664,0.435469327083333
"i","g","u",230,0.227987536656891,0.101997475615021,379.253749640212,0.481953624999999,0.497875722916666
"i","g","u",231,0.229111681329423,0.102759657315086,350.447841882353,0.545971358333332,0.426179777083333
"i","g","u",232,0.230610540892799,0.102859139672939,341.924101010638,0.531335112499999,0.541686760416666
"i","g","u",233,0.230610540892799,0.103408539255458,376.209889722513,0.513598331249998,0.499027254166666
"i","g","u",234,0.230254154447703,0.103686314746253,356.903682521505,0.508821285416665,0.489640037499999
"i","g","u",235,0.230844737699576,0.103709846140844,327.397402393443,0.506318870833332,0.402644616666666
"i","g","u",236,0.234858667318345,0.10472966694363,329.99226030851,0.493940910416665,0.603930402083332
"i","g","u",237,0.232744786575432,0.104740692717498,341.47702577957,0.478979179166665,0.446138260416666
"i","g","u",238,0.234261974584555,0.105329577633187,351.791123613757,0.526350572916665,0.588350164583333
"i","g","u",239,0.234131638970349,0.105812831327387,345.917600080645,0.578828620833331,0.432397218749999
"i","g","u",240,0.233667318344738,0.105889458551238,362.018364758974,0.502074862499998,0.6251055375
"i","g","u",241,0.237060117302053,0.106557114165852,358.108577295337,0.532100122916665,0.496956129166666
"i","g","u",242,0.235789345063539,0.106774831260182,342.236534005347,0.548844079166664,0.535115297916666
"i","g","u",243,0.236579504724666,0.107234816267514,354.240464106952,0.546886887499999,0.448734285416666
"i","g","u",244,0.236371782339524,0.107562135644754,362.176271829787,0.532100087499999,0.61557590625
"i","g","u",245,0.237888970348648,0.108032478608667,331.428065937173,0.513573914583332,0.405232512499999
"i","g","u",246,0.237903225806452,0.108436865271668,349.393705677248,0.483914868749999,0.505305727083332
"i","g","u",247,0.240070055392636,0.108723068002607,340.087593510638,0.540921741666664,0.451643633333332
"i","g","u",248,0.240139296187683,0.108662458968719,343.225796345745,0.506986152083332,0.562853741666666
"i","g","u",249,0.240874470511567,0.109559351673998,353.452550074074,0.539989924999999,0.434395097916666
"i","g","u",250,0.240900944933203,0.109329732836429,358.014863886598,0.495181972916665,0.518924710416665
"i","g","u",251,0.243118686868687,0.110007419965787,352.073506842932,0.534378743749998,0.446394610416666
"i","g","u",252,0.242214483545129,0.11024238050057,349.184741853403,0.504202958333332,0.588757068749999
"i","g","u",253,0.242636037797328,0.110490100525415,357.933024596939,0.497688491666666,0.425459547916666
"i","g","u",254,0.243367139133268,0.111104970784458,352.839165606218,0.458145833333332,0.487678779166666
"i","g","u",255,0.243291788856305,0.111185424637504,345.61533961658,0.537524085416665,0.392203531249999
"i","g","u",256,0.242786738351255,0.111776222556207,353.016709227513,0.491422202083332,0.549487054166666
"i","g","u",257,0.245656158357771,0.112262153390762,353.609299729167,0.505195822916665,0.430724854166666
"i","g","u",258,0.245837406321277,0.112641278539427,372.010315943589,0.515689772916665,0.528682195833332
"i","g","u",259,0.246456500488758,0.112572359793499,349.746132900524,0.550524591666666,0.427135983333333
"i","g","u",260,0.247006353861193,0.113371910915608,357.549188536083,0.501566237499998,0.607332099999999
"i","g","u",261,0.247706907787553,0.113465800221978,358.170470820513,0.505126645833332,0.392956297916666
"i","g","u",262,0.248303600521343,0.11380785581419,353.319633010363,0.505020837499998,0.501794164583333
"i","g","u",263,0.247517513848159,0.114290644660313,340.347325969388,0.554711602083331,0.462617749999999
"i","g","u",264,0.249203730856956,0.114662718263278,357.874212319588,0.519250158333331,0.549641677083333
"i","g","u",265,0.25040118931248,0.114875615269632,343.658159025907,0.553258956249999,0.392765054166666
"i","g","u",266,0.251026392961877,0.115323432921961,341.881495098445,0.538923824999998,0.542988839583333
"i","g","u",267,0.250468393613555,0.115466277995683,352.186956375634,0.537048022916665,0.410078697916666
"i","g","u",268,0.24980449657869,0.115993189208618,334.978106069149,0.511604487499998,0.565331770833333
"i","g","u",269,0.251022319973933,0.116423815966113,334.710280559586,0.513101902083332,0.459155027083332
"i","g","u",270,0.251466275659824,0.116464438273868,343.449663699482,0.577546881249999,0.539009347916666
"i","g","u",271,0.25347018572825,0.117050753280792,352.561566589744,0.549246910416665,0.423132083333332
"i","g","u",272,0.253834718149234,0.117255354586184,370.811736142857,0.502611985416665,0.57662734375
"i","g","u",273,0.253022157054415,0.118263024287227,346.769190932291,0.509586262499999,0.444474033333332
"i","g","u",274,0.255455767350929,0.118082393403796,356.774843629442,0.517284812499998,0.528136952083333
"i","g","u",275,0.254323476702509,0.118152806543255,339.174388561856,0.57832814583333,0.418696858333332
"i","g","u",276,0.25584881068752,0.118628913656729,348.091443855,0.548453443749998,0.61072564375
"i","g","u",277,0.254964972303682,0.118664929376426,337.798809733333,0.474812512499999,0.438403077083333
"i","g","u",278,0.256993320299772,0.119264649973526,339.916436362694,0.489875972916665,0.527624256249999
"i","g","u",279,0.256170576735093,0.120008610343353,342.242012664975,0.543867693749997,0.429654702083333
"i","g","u",280,0.258290566959922,0.119837330168622,360.751506666667,0.551346481249998,0.545544177083333
"i","g","u",281,0.257137911371783,0.120016250678152,349.185961010204,0.484614756249998,0.401818602083333
"i","g","u",282,0.257972873900293,0.120504827040567,341.43719757868,0.513175127083331,0.530301664583333
"i","g","u",283,0.258732486151841,0.120613106805963,352.309686269035,0.541572774999998,0.410282147916666
"i","g","u",284,0.25860826001955,0.120739146859726,332.491600637306,0.500459468749998,0.551191968749999
"i","g","u",285,0.258378136200717,0.121394531592131,338.809277984849,0.513362327083332,0.396980554166666
"i","g","u",286,0.259950309547084,0.1217216677623,325.209964609375,0.503413583333332,0.584049227083333
"i","g","u",287,0.259909579667644,0.121848478743076,335.734194091371,0.519559402083331,0.475772868749999
"i","g","u",288,0.260514418377322,0.122305512269876,329.971225663265,0.484956529166666,0.545352920833333
"i","g","u",289,0.262487781036168,0.1226686335268,346.537863933673,0.548567385416665,0.402152258333332
"i","g","u",290,0.26346733463669,0.123302758703975,336.632262995025,0.556575183333331,0.493102774999999
"i","g","u",291,0.261811665037472,0.123433014129195,337.090120546875,0.518619495833332,0.403836835416666
"i","g","u",292,0.262809547083741,0.123894177189231,344.673120389162,0.540425279166665,0.567451724999999
"i","g","u",293,0.264218800912349,0.124209479303112,340.43355527551,0.528189804166665,0.392565681249999
"i","g","u",294,0.264866405995438,0.124410849272972,330.916888766169,0.508166181249999,0.550671129166665
"i","g","u",295,0.264882697947215,0.125033237121212,328.558736871795,0.533735845833332,0.420084385416666
"i","g","u",296,0.264668866080157,0.124692797047084,338.001535364102,0.500146154166666,0.56646295
"i","g","u",297,0.265008960573477,0.125835206913897,345.692566598985,0.488980824999999,0.400451420833332
"i","g","u",298,0.2665261485826,0.125878410160069,337.323673331633,0.478238591666664,0.504414614583333
"i","g","u",299,0.264764581296839,0.126288942222629,334.161983949495,0.514102874999999,0.408267977083332
"i","s","b",1,0.000364532420984034,7.11931818181819e-07,990.5,1.78035030416666,0.686331864583332
"i","s","b",2,0.000256598240469208,5.01136363636364e-07,967.833333333333,1.85477659583333,0.583800935416665
"i","s","b",3,0.000148664059954383,2.90340909090909e-07,341,1.7339717375,0.722143235416665
"i","s","b",4,2.24014336917563e-05,4.375e-08,1060,1.78710079583333,0.563919768749998
"i","s","b",5,0.000215868361029651,4.2159090909091e-07,502.875,1.78077755625,0.697859362499999
"i","s","b",6,0.000409335288367547,7.99431818181819e-07,763.666666666667,1.8385656625,0.535815097916666
"i","s","b",7,0.000171065493646139,3.7784090909091e-07,677.5,1.73222614583333,0.770442368749997
"i","s","b",8,0.000378787878787879,7.39772727272728e-07,436.5,1.84142616041666,0.565461916666665
"i","s","b",9,8.96057347670252e-05,1.75e-07,764,1.7873205,0.701948729166665
"i","s","b",10,0,0,NA,1.76981156874999,0.555590497916665
"i","s","b",11,4.48028673835126e-05,8.75000000000001e-08,958.5,1.77912555,0.719266433333332
"i","s","b",12,0.000211795373085696,4.13636363636364e-07,443.833333333333,1.82941853124999,0.582934243749998
"i","s","b",13,0.000450065167807104,8.78977272727273e-07,843.6,1.75410112916666,0.667134279166666
"i","s","b",14,6.72043010752688e-05,1.3125e-07,801.5,1.84332639999999,0.561750974999998
"i","s","b",15,0.000382860866731834,7.47727272727273e-07,450.5,1.69166214583333,0.714229008333332
"i","s","b",16,0.000525415444770284,1.02613636363636e-06,780.111111,1.75735226875,0.544530914583331
"i","s","b",17,0.000706663408276312,1.38011363636364e-06,565.4,1.70003209583333,0.689501622916665
"i","s","b",18,0.000468393613554903,9.14772727272727e-07,609.1,1.78466751458333,0.557979008333332
"i","s","b",19,0.000219941348973607,4.29545454545454e-07,720.333333333333,1.76082718125,0.724633466666666
"i","s","b",20,8.96057347670252e-05,1.75e-07,480,1.82036903124999,0.564591147916665
"i","s","b",21,0.000543743890518084,1.19318181818182e-06,684.642857142857,1.73507035624999,0.746960114583332
"i","s","b",22,0.000152737047898338,2.98295454545455e-07,832.625,1.79577186666666,0.547428047916665
"i","s","b",23,0.000513196480938417,1.08977272727273e-06,786.071428571429,1.64864866458333,0.752493993749999
"i","s","b",24,0.000859400456174649,1.67840909090909e-06,435.166666625,1.81488807291666,0.548408693749999
"i","s","b",25,0.000674079504724666,1.31647727272727e-06,591.571428571429,1.74019327708333,0.676110510416665
"i","s","b",26,0.000535597914630172,1.41590909090909e-06,366,1.83972531041666,0.539786460416665
"i","s","b",27,0.000836999022482893,1.63465909090909e-06,491.45,1.70987503958333,0.726680191666666
"i","s","b",28,0.000517269468882372,1.01022727272727e-06,543.625,1.81103880625,0.545365081249998
"i","s","b",29,0.000395079830563702,7.7159090909091e-07,579,1.77661086874999,0.705081862499998
"i","s","b",30,0.000706663408276311,1.38011363636364e-06,862.9375,1.85583451458333,0.589469066666665
"i","s","b",31,0.000808488106875203,1.57897727272727e-06,627.833333333333,1.78093217708333,0.745934749999999
"i","s","b",32,0.000674079504724666,1.49147727272727e-06,625.249999875,1.91551469999999,0.556937337499999
"i","s","b",33,0.000354349951124144,6.92045454545455e-07,671.875,1.68247027083333,0.685074533333332
"i","s","b",34,0.000881801889866406,2.26704545454545e-06,586.65,1.80154173749999,0.572843079166665
"i","s","b",35,0.000814597588791138,1.59090909090909e-06,454.4375,1.73843543958333,0.741458816666665
"i","s","b",36,0.000645568589116976,1.39204545454546e-06,740.416666666667,1.79672807708333,0.545267431249999
"i","s","b",37,0.000806451612903226,2.20738636363636e-06,326.380952285714,1.80411333333333,0.700728031249999
"i","s","b",38,0.000625203649397199,2.02045454545454e-06,628.1,1.78358926666666,0.577945629166666
"i","s","b",39,0.000696480938416423,1.70227272727273e-06,951.152380857143,1.70438596458333,0.731180493749999
"i","s","b",40,0.000246415770609319,5.25e-07,519.9,1.90068315416666,0.540132324999998
"i","s","b",41,0.000704626914304334,1.55113636363636e-06,855.89583325,1.73278359791666,0.680802079166666
