"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"i","g","n",97,0.117707315086347,0.0417045159661127,0,0.429394235416667,411.890138489362
"i","g","n",98,0.118580971000326,0.0421525806471978,0,0.502066745833333,404.460666438356
"i","g","n",99,0.119806940371456,0.0428616980510753,0,0.376021020833333,409.888391304348
"i","g","n",100,0.120700961225155,0.0434399470755947,0,0.519469897916667,399.813708159722
"i","g","n",101,0.115347018572825,0.0438385231956663,0,0.399568372916667,409.668926398601
"i","g","n",102,0.123262870641903,0.0449428401840991,0,0.513260577083333,407.211012925676
"i","g","n",103,0.125665933528837,0.0454369840847996,0,0.3944617625,421.120398632653
"i","g","n",104,0.12827468230694,0.0457673177297165,0,0.53298715,425.369423197368
"i","g","n",105,0.12736844248941,0.0463511429394754,0,0.425410675,401.032916034247
"i","g","n",106,0.128445747800587,0.0466771608993157,0,0.530924139583333,415.619555493333
"i","g","n",107,0.130567774519387,0.0475164781789671,0,0.379642445833333,412.919557597315
"i","g","n",108,0.131144102313457,0.0479753622250733,0,0.522676266666667,411.669871434211
"i","g","n",109,0.132237699576409,0.0487422405079016,0,0.397900064583333,431.217946772727
"i","g","n",110,0.134604105571847,0.0491544759082763,0,0.515173016666667,415.321460980392
"i","g","n",111,0.134944200065168,0.0495016064556859,0,0.380110379166667,423.915947103226
"i","g","n",112,0.136304578038449,0.0497408952407136,0,0.533430677083333,429.562048435897
"i","g","n",113,0.136795373085696,0.0503561263216846,0,0.39463266875,409.895358896774
"i","g","n",114,0.136899234278267,0.050770938852232,0,0.547761733333333,409.833810277419
"i","g","n",115,0.14040404040404,0.0514225211591724,0,0.37187060625,395.092808435583
"i","g","n",116,0.140310361681329,0.0520220496721245,0,0.541182125,410.070740567742
"i","g","n",117,0.142261322906484,0.0525788160883024,0,0.393660166666667,412.30354968323
"i","g","n",118,0.144314108830238,0.0534911261180352,0,0.570670260416667,418.671088358491
"i","g","n",119,0.143067774519387,0.0541460850949006,0,0.41222708125,398.684681335443
"i","g","n",120,0.145760019550342,0.0547568275985663,0,0.506379891666667,402.86994157764
"i","g","n",121,0.148560198761812,0.0551407811950147,0,0.38095671875,418.238202944444
"i","g","n",122,0.149435891169762,0.0558383801665852,0,0.49837614375,404.632160638037
"i","g","n",123,0.149158927989573,0.056532879909987,0,0.4092078625,384.889405288344
"i","g","n",124,0.151024356467905,0.0570209622617302,0,0.561791683333333,401.009108588957
"i","g","n",125,0.152164793092212,0.0576703383940209,0,0.38728405,423.569901386905
"i","g","n",126,0.15162715868361,0.0581367220450473,0,0.489566735416667,409.342522263804
"i","g","n",127,0.153121945259042,0.0586513505335614,0,0.404382020833333,389.973778580247
"i","g","n",128,0.155669599217986,0.0592453823822906,0,0.52206183125,395.640248690909
"i","g","n",129,0.15590990550668,0.0598038078018084,0,0.419429204166667,405.795099915663
"i","g","n",130,0.157616487455197,0.0604100903347996,0,0.513223972916667,398.781424939024
"i","g","n",131,0.159418784620398,0.0606535744705116,0,0.371862483333333,399.1921624
"i","g","n",132,0.159540974258716,0.0611941483993157,0,0.505777660416667,394.463990092593
"i","g","n",133,0.160200798305637,0.0617862621212121,0,0.401086120833333,398.527710097561
"i","g","n",134,0.162833985011404,0.0627866829789834,0,0.48445198125,404.651103301775
"i","g","n",135,0.16227394916911,0.0628915618096285,0,0.397362977083333,395.516413714286
"i","g","n",136,0.165933528836755,0.0636408803620886,0,0.5188920875,395.438987873494
"i","g","n",137,0.164640355164549,0.0637424260610134,0,0.425593777083333,414.607219497041
"i","g","n",138,0.167185972629521,0.0647819292827468,0,0.531929214583333,380.343248233533
"i","g","n",139,0.168210329097426,0.0652354589972304,0,0.419298995833333,392.350500047619
"i","g","n",140,0.167395731508635,0.0657694180331541,0,0.527115583333333,393.705964370588
"i","g","n",141,0.168589116976214,0.066464753396872,0,0.3846350875,390.354210982036
"i","g","n",142,0.170770202020202,0.0669450803478332,0,0.5165076625,381.570745849398
"i","g","n",143,0.173185483870968,0.067891114874552,0,0.433442897916667,395.599218552941
"i","g","n",144,0.174022482893451,0.0681120540322581,0,0.528600754166667,383.701509870588
"i","g","n",145,0.175323802541544,0.0688868288978495,0,0.44047415,377.072089894737
"i","g","n",146,0.173623330074943,0.0694376205380417,0,0.513146666666667,381.262715905325
"i","g","n",147,0.177364369501466,0.0699970684872923,0,0.3778683375,374.070620546512
"i","g","n",148,0.176058976865428,0.0702756579463995,0,0.524739277083333,379.976632291429
"i","g","n",149,0.179791870316064,0.0710846349910394,0,0.456973989583333,367.786902578947
"i","g","n",150,0.180054578038449,0.0717361186135549,0,0.556351420833333,376.203195583333
"i","g","n",151,0.181150211795373,0.0720024098097915,0,0.429146002083333,376.152592924419
"i","g","n",152,0.182439312479635,0.0725031376181166,0,0.495181995833333,370.180048011494
"i","g","n",153,0.183188742261323,0.0731785932042196,0,0.434077654166667,369.285308
"i","g","n",154,0.183410720104268,0.0737201563172043,0,0.515270679166667,399.646017528736
"i","g","n",155,0.184300667970023,0.074508983954464,0,0.4190507875,364.998637523529
"i","g","n",156,0.183712121212121,0.0745376343108504,0,0.5229855125,375.5502626
"i","g","n",157,0.186430840664712,0.0754867797796513,0,0.433345208333333,372.477821742857
"i","g","n",158,0.187526474421636,0.0756472726478495,0,0.529451166666667,376.388158988439
"i","g","n",159,0.188748370804822,0.076304133600114,0,0.4076941875,380.373686432584
"i","g","n",160,0.190793010752688,0.0767434114593516,0,0.528804202083333,371.8768141875
"i","g","n",161,0.191501710654936,0.0774425655852884,0,0.426244808333333,369.83139804
"i","g","n",162,0.188801319648094,0.0779652567774519,0,0.554886552083333,363.613526633721
"i","g","n",163,0.192902818507657,0.0787973869949495,0,0.385872064583333,375.639127637931
"i","g","n",164,0.194468882372108,0.0795660008084881,0,0.52425505625,379.469988818182
"i","g","n",165,0.194766210492017,0.0800097411758716,0,0.36926645625,373.867317085714
"i","g","n",166,0.195155180840665,0.0807901597140763,0,0.506733916666667,372.327422601124
"i","g","n",167,0.197627484522646,0.0811567961632454,0,0.385432627083333,371.311213435754
"i","g","n",168,0.198474666014989,0.0818890789304334,0,0.5438473625,382.135531353591
"i","g","n",169,0.200680188986641,0.0826193007799772,0,0.451708664583333,361.900033127072
"i","g","n",170,0.200830889540567,0.0833074570605246,0,0.525487960416667,353.831765148571
"i","g","n",171,0.200456174649723,0.0835105140273705,0,0.365978710416667,364.384490938548
"i","g","n",172,0.202289019224503,0.0842010128787879,0,0.512402035416667,353.478616931818
"i","g","n",173,0.203730856956663,0.085112280252118,0,0.400919275,358.23785058427
"i","g","n",174,0.203213587487781,0.0856721291625937,0,0.512263679166667,365.551988723757
"i","g","n",175,0.204690045617465,0.08621909426116,0,0.4027300125,360.135994185393
"i","g","n",176,0.203879521016618,0.086836351203568,0,0.517785322916667,355.721455782857
"i","g","n",177,0.206162430759205,0.0871240141169762,0,0.419225766666667,351.119928404372
"i","g","n",178,0.210219126751385,0.087411474167074,0,0.500675114583333,353.266014132597
"i","g","n",179,0.20789752362333,0.0883867756455686,0,0.40635549375,363.901349269231
"i","g","n",180,0.208673427826654,0.0886163980225644,0,0.501212247916667,359.325723379121
"i","g","n",181,0.211481753014011,0.0894898352720756,0,0.42191945,359.385383627027
"i","g","n",182,0.211514336917563,0.0897638191593353,0,0.585802904166667,354.334892571429
"i","g","n",183,0.212795291625937,0.0901023461632454,0,0.41534799375,356.248929425414
"i","g","n",184,0.212434832192897,0.0906092860601988,0,0.5449174875,351.751963224044
"i","g","n",185,0.211840175953079,0.0909116817957804,0,0.414424322916667,352.819061244565
"i","g","n",186,0.212913408276311,0.0912788078343923,0,0.5382768625,345.882834060109
"i","g","n",187,0.214990632127729,0.0920534395303845,0,0.39474251875,368.957578064171
"i","g","n",188,0.215597507331378,0.0924126933549202,0,0.56692268125,358.513909049451
"i","g","n",189,0.216259367872271,0.0927270129052623,0,0.403136902083333,358.601523459459
"i","g","n",190,0.216353046594982,0.0933771199393125,0,0.53644989375,344.068198375
"i","g","n",191,0.217825431736722,0.0935829921961551,0,0.398070985416667,351.226755908108
"i","g","n",192,0.219096203975236,0.0941857756170577,0,0.529369785416667,355.222700794595
"i","g","n",193,0.219593108504399,0.0947138995865917,0,0.39128386875,374.880404811518
"i","g","n",194,0.221232486151841,0.0954626095735581,0,0.513415197916667,373.254053698413
"i","g","n",195,0.221928967090257,0.0958315572091887,0,0.407934252083333,361.317394945652
"i","g","n",196,0.221507412838058,0.0959579383553275,0,0.527937529166667,350.661586978723
"i","g","n",197,0.222792440534376,0.0963628594106386,0,0.416312360416667,350.717250526596
"i","g","n",198,0.223731264255458,0.0967753196847507,0,0.568802579166667,353.97365473057
"i","g","n",199,0.225600765721733,0.0972282965135223,0,0.38771943125,362.869697439153
"i","g","n",200,0.225152737047898,0.0979924554557673,0,0.5293982875,353.244311144385
"i","g","n",201,0.211447132616487,0.097407102881639,0,0.39118214375,360.6376683
"i","g","n",202,0.228060850439883,0.098884642731753,0,0.53530649375,357.062014125654
"i","g","n",203,0.226419436298469,0.0991310510874878,0,0.4029375,359.452319814815
"i","g","n",204,0.229828527207559,0.099644454378462,0,0.51459115625,367.331984564767
"i","g","n",205,0.228537390029326,0.0995591323680352,0,0.392549316666667,378.591662047368
"i","g","n",206,0.227871456500489,0.10002756545088,0,0.52706674375,360.424806887755
"i","g","n",207,0.230720511567286,0.10073758561217,0,0.389627783333333,354.59849525
"i","g","n",208,0.231264255457804,0.100560065200391,0,0.5028846125,354.315563404145
"i","g","n",209,0.229239980449658,0.100889185247638,0,0.405745122916667,346.044354947368
"i","g","n",210,0.231928152492669,0.101428621098078,0,0.546736347916667,362.765701571429
"i","g","n",211,0.23271220267188,0.101982985127485,0,0.391133339583333,350.45134178866
"i","g","n",212,0.232630742913001,0.102286164880661,0,0.51620655625,347.533128153439
"i","g","n",213,0.234437113066145,0.102794719242832,0,0.383849802083333,356.404908010101
"i","g","n",214,0.23552256435321,0.103039965424405,0,0.52273325,351.833898284974
"i","g","n",215,0.235970593027045,0.103141122040974,0,0.380118510416667,346.455922411168
"i","g","n",216,0.236601906158358,0.104241345407706,0,0.528250835416667,346.712252870466
"i","g","n",217,0.238039670902574,0.104585223059221,0,0.407230308333333,350.556257025641
"i","g","n",218,0.23709881068752,0.104608443809058,0,0.493554364583333,347.75872052551
"i","g","n",219,0.237868605408928,0.105175671550179,0,0.407344252083333,353.29722405102
"i","g","n",220,0.239933610296514,0.105913252005947,0,0.512922852083333,347.17785271
"i","g","n",221,0.240900944933203,0.106302063379765,0,0.413834325,354.91437907
"i","g","n",222,0.242841723688498,0.106604899262789,0,0.505439941666667,345.027997649746
"i","g","n",223,0.241285842293907,0.107292742067856,0,0.399694497916667,348.249331748744
"i","g","n",224,0.243086102965135,0.107677790232975,0,0.544311214583333,346.143468507692
"i","g","n",225,0.242782665363311,0.107586144173591,0,0.393143408333333,344.383002614213
"i","g","n",226,0.24392513848159,0.108275369943385,0,0.55375539375,350.17528921608
"i","g","n",227,0.243507657217335,0.108780189691268,0,0.390343941666667,356.119840418367
"i","g","n",228,0.244902655588139,0.109392072289427,0,0.52955290625,349.202363236181
"i","g","n",229,0.247020609318996,0.109751573417644,0,0.404186710416667,357.198266004926
"i","g","n",230,0.246739573150863,0.110620690833741,0,0.538195495833333,360.491664955665
"i","g","n",231,0.248299527533398,0.110787560294477,0,0.41300425625,359.033937125
"i","g","n",232,0.247820951449984,0.111689655040323,0,0.51505095625,347.95316101
"i","g","n",233,0.251692326490714,0.112050834221245,0,0.39798960625,341.06243159204
"i","g","n",234,0.250146627565982,0.111861802429537,0,0.5066769375,344.392230757576
"i","g","n",235,0.252040566959922,0.112565578071033,0,0.386974791666667,340.888411165
"i","g","n",236,0.250199576409254,0.113297053747149,0,0.535660491666667,336.96898699005
"i","g","n",237,0.251993727598566,0.113763696941186,0,0.38702769375,346.557365561576
"i","g","n",238,0.252415281850766,0.113892803649397,0,0.494880866666667,346.447130960199
"i","g","n",239,0.253592375366569,0.114142254747067,0,0.3785763375,340.763436278607
"i","g","n",240,0.255288774845226,0.11478330105694,0,0.515583995833333,350.463880892683
"i","g","n",241,0.257107363962203,0.115059973841235,0,0.38560353125,349.955543441748
"i","g","n",242,0.256207233626588,0.115860900065168,0,0.524800297916667,339.873868090476
"i","g","n",243,0.25643532095145,0.116312579785761,0,0.396325385416667,342.633618543689
"i","g","n",244,0.25940045617465,0.116878861636527,0,0.5014157,354.493660436019
"i","g","n",245,0.258274275008146,0.116724806934262,0,0.396650885416667,343.398766389423
"i","g","n",246,0.258846529814272,0.117507289852151,0,0.496577652083333,335.063957540284
"i","g","n",247,0.259993075920495,0.117802844434262,0,0.406139825,340.076482590476
"i","g","n",248,0.259991039426523,0.118054629930352,0,0.514505704166667,331.832291521531
"i","g","n",249,0.262288204626914,0.118246489617954,0,0.393709002083333,338.614406717703
"i","g","n",250,0.26364247311828,0.118927545426035,0,0.499686379166667,339.117445371429
"i","g","n",251,0.262031606386445,0.119690507125692,0,0.3709388125,335.154379748815
"i","g","n",252,0.262813620071685,0.119768477612822,0,0.521235875,335.597253004854
"i","g","n",253,0.264446888237211,0.119860875930678,0,0.395832989583333,348.173391086124
"i","g","n",254,0.264536493971978,0.120704195755947,0,0.53585986875,339.807953361905
"i","g","n",255,0.264106793743891,0.120615656091153,0,0.436767258333333,341.264697942308
"i","g","n",256,0.265281850765722,0.121177612092701,0,0.510428558333333,340.052325212264
"i","g","n",257,0.268344737699576,0.121545311011323,0,0.411340027083333,335.132667257009
"i","g","n",258,0.268088139459107,0.121704558934099,0,0.483939325,349.977467041667
"i","g","n",259,0.267961876832845,0.122118556007657,0,0.373278497916667,342.100437775229
"i","g","n",260,0.268984196806777,0.122576178887667,0,0.546349775,331.945370105505
"i","g","n",261,0.270083903551645,0.123600566273623,0,0.396077158333333,337.65581504186
"i","g","n",262,0.271926930596285,0.122970796831215,0,0.517891133333333,341.352688945206
"i","g","n",263,0.271570544151189,0.12382527362333,0,0.382051304166667,331.560538185185
"i","g","n",264,0.272112251547735,0.124246205975073,0,0.552933433333333,336.117941023148
"i","g","n",265,0.273541870316064,0.124786984025741,0,0.3931027,335.37328356682
"i","g","n",266,0.274291300097752,0.125149391878462,0,0.486405120833333,332.399114703196
"i","g","n",267,0.275336021505376,0.125621242163571,0,0.3905189,337.793334194444
"i","g","n",268,0.276394998370805,0.126322321315982,0,0.532018720833333,337.336788474654
"i","g","n",269,0.275258634734441,0.126817646790486,0,0.433019714583333,350.015996616438
"i","g","n",270,0.276700472466602,0.127066901936706,0,0.51128711875,340.292871292793
"i","g","n",271,0.276798224177256,0.127696950219941,0,0.376472666666667,329.608180148148
"i","g","n",272,0.27697743564679,0.127692495682633,0,0.538004247916667,358.708947224215
"i","g","n",273,0.279836673183447,0.127992079028185,0,0.395592952083333,340.990163292237
"i","g","n",274,0.278765477354187,0.128579516599462,0,0.520043602083333,330.164202962791
"i","g","n",275,0.281583985011404,0.128551156695992,0,0.394555354166667,331.605177795455
"i","g","n",276,0.280881394591072,0.129675356382372,0,0.527921239583333,332.963050704036
"i","g","n",277,0.28289752362333,0.130248391709433,0,0.397883797916667,338.473347454545
"i","g","n",278,0.28456541218638,0.130126873535761,0,0.507425666666667,348.365933764444
"i","g","n",279,0.284984929944607,0.13073414693304,0,0.406554875,340.382340561644
"i","g","n",280,0.284343434343434,0.130982534638726,0,0.523726072916667,337.406946054545
"i","g","n",281,0.285718067774519,0.131439787933773,0,0.414371422916667,339.379994292035
"i","g","n",282,0.285781199087651,0.132037987125285,0,0.51177946875,332.671513334802
"i","g","n",283,0.28784009449332,0.132490559076654,0,0.381908885416667,335.12280059375
"i","g","n",284,0.288143532095145,0.13301943010549,0,0.524316091666667,338.149246274336
"i","g","n",285,0.289027370478983,0.133578982007576,0,0.40050425,330.731257793722
"i","g","n",286,0.290220755946562,0.133807769271342,0,0.484777508333333,337.162320612335
"i","g","n",287,0.289461143695015,0.134277661801483,0,0.396622425,334.685724339207
"i","g","n",288,0.290100602802216,0.134473149040811,0,0.503905929166667,334.220757800885
"i","g","n",289,0.291658520690779,0.134940111341235,0,0.414717310416667,336.858850578947
"i","g","n",290,0.293118686868687,0.135474411410476,0,0.521557304166667,334.586437127753
"i","g","n",291,0.291436542847833,0.135817744762138,0,0.3893470125,334.940057475336
"i","g","n",292,0.293876262626263,0.135839966463017,0,0.579906904166667,341.513521162996
"i","g","n",293,0.294407787552949,0.136490860636608,0,0.3782467625,356.703574547414
"i","g","n",294,0.295142961876833,0.137010851093597,0,0.543224783333333,336.863347817778
"i","g","n",295,0.295629683936136,0.137291824340176,0,0.409553725,339.392439625551
"i","g","n",296,0.2981977028348,0.138110741137178,0,0.522989595833333,348.581135995671
"i","g","n",297,0.298283235581623,0.138055771796595,0,0.398050635416667,342.823994004405
"i","g","n",298,0.297238514173998,0.139086122452346,0,0.525024102083333,344.213348761905
"i","g","n",299,0.300026474421636,0.139011670969778,0,0.381090989583333,345.795126784483
"i","g","t",1,0.00167196155099381,4.02897727272727e-06,0.09781893125,0.5544715375,479.062962962963
"i","g","t",2,0.0028123981753014,6.83693181818181e-06,0.0973794791666667,0.492817864583333,560.425396791667
"i","g","t",3,0.00198354512870642,4.49829545454545e-06,0.107198004166667,0.578698427083333,446.727272727273
"i","g","t",4,0.00208536982730531,5.13465909090909e-06,0.111397220833333,0.5118404875,548.812499958333
"i","g","t",5,0.00213017269468882,5.45284090909091e-06,0.102396566666667,0.5862260875,477.161904761905
"i","g","t",6,0.00360663082437276,1.07388257575758e-05,0.104772870833333,0.551790035416667,386.700267323529
"i","g","t",7,0.00280017921146953,9.92355205278591e-06,0.10999748125,0.5931515375,515.090555533333
"i","g","t",8,0.00397523623330075,2.12194525904203e-05,0.118334883333333,0.520462708333333,446.732466413793
"i","g","t",9,0.00454138155751059,2.59607038123167e-05,0.09988191875,0.548896983333333,479.898695025641
"i","g","t",10,0.00450676115998697,3.44367851906158e-05,0.109199947916667,0.473660952083333,611.282136681818
"i","g","t",11,0.00550260671228413,5.49368238840014e-05,0.112239516666667,0.553763514583333,426.9819575
"i","g","t",12,0.00629887585532747,7.87582376181165e-05,0.1184528875,0.518037602083333,466.935626
"i","g","t",13,0.00595470837406321,0.000137876061013359,0.0985025208333333,0.572452495833333,587.261464265306
"i","g","t",14,0.00747393287715868,0.000226197114288042,0.103230710416667,0.51354133125,472.143816642857
"i","g","t",15,0.00801156728576083,0.000329509333251873,0.10464266875,0.572855308333333,447.01805174
"i","g","t",16,0.00898297491039426,0.000376905502606712,0.12248934375,0.513972633333333,461.679409842105
"i","g","t",17,0.00993401759530791,0.000426170914793093,0.0998452958333333,0.5705563125,576.233738275862
"i","g","t",18,0.0109461550993809,0.000509185848403388,0.0966307770833333,0.49018115625,476.965915516129
"i","g","t",19,0.0111701694362985,0.000591556414956011,0.105350675,0.585929022916667,548.641529482759
"i","g","t",20,0.0119562561094819,0.000704275417481265,0.1448078625,0.54084845625,549.056270287879
"i","g","t",21,0.0126181166503747,0.000837749374796351,0.0978474125,0.55624155,536.56108045
"i","g","t",22,0.0152451938742261,0.000973955820299772,0.0951618666666667,0.53900114375,590.674801530303
"i","g","t",23,0.0140925382860867,0.00112381701898012,0.1107583875,0.5693071375,542.454756145161
"i","g","t",24,0.016638155751059,0.0012870744603291,0.11955151875,0.538317535416667,537.961044943662
"i","g","t",25,0.0164996741609645,0.00152320427663734,0.11497794375,0.562845547916667,535.95028138806
"i","g","t",26,0.0183040078201368,0.00184396806573803,0.107112554166667,0.496414872916667,536.220869123077
"i","g","t",27,0.0199046920821114,0.00211801171798632,0.101863529166667,0.606449064583333,565.410516958904
"i","g","t",28,0.0218373248615184,0.00236358786249593,0.11957186875,0.578828602083333,560.557191194444
"i","g","t",29,0.0221122515477354,0.0026470785149886,0.102526777083333,0.624100420833333,557.933044753425
"i","g","t",30,0.0221896383186706,0.00295620395690779,0.0940103375,0.502640445833333,547.682776842857
"i","g","t",31,0.0252688172043011,0.00327345933528837,0.09552808125,0.59977995,577.225068875
"i","g","t",32,0.0250509123492994,0.00368359006598241,0.116568933333333,0.499181779166667,513.334336173333
"i","g","t",33,0.0277798142717497,0.00413538948558162,0.0993610895833333,0.533809095833333,518.045896481481
"i","g","t",34,0.0301401107852721,0.00468832117953731,0.09505200625,0.520124979166667,539.497296207317
"i","g","t",35,0.0305372271098077,0.00520424640558814,0.1002074375,0.59324105,535.3034690125
"i","g","t",36,0.0319688823721082,0.00579183848973607,0.116198660416667,0.51268276875,527.724548564103
"i","g","t",37,0.0354309221244705,0.00630617218760182,0.100235922916667,0.586738760416667,538.266998988889
"i","g","t",38,0.03455522971652,0.00692089509408602,0.10721835,0.506774564583333,529.007816494253
"i","g","t",39,0.0375427663734115,0.00747980521749755,0.0969847833333333,0.612515952083333,536.29102506383
"i","g","t",40,0.0382983056370153,0.00805402123655914,0.12187085625,0.5114742625,570.585800842105
"i","g","t",41,0.0419782502443793,0.00856718948965461,0.102579670833333,0.581501964583333,519.428201221053
"i","g","t",42,0.0413530465949821,0.00899355221977843,0.0959593875,0.484211914583333,536.314026815217
"i","g","t",43,0.0430575920495275,0.00954266191756272,0.103609139583333,0.58863493125,532.272815377551
"i","g","t",44,0.0442224666014988,0.0101168340949821,0.118456952083333,0.569893047916667,526.18173261
"i","g","t",45,0.0481793743890518,0.010735482763115,0.108227458333333,0.601411629166667,528.072661038095
"i","g","t",46,0.0473403388725969,0.0112655199006191,0.0997395041666667,0.490868795833333,543.05852762
"i","g","t",47,0.0500183284457478,0.0118612463241284,0.0961424979166667,0.55227018125,560.782734432692
"i","g","t",48,0.051099706744868,0.0125494613310525,0.11612134375,0.52151659375,499.906726575758
"i","g","t",49,0.0541646301726947,0.0132367345593027,0.101127035416667,0.567463875,511.313622132075
"i","g","t",50,0.0547328119908765,0.0139424951572173,0.0957966291666667,0.514558577083333,483.503603485714
"i","g","t",51,0.0569098240469208,0.0149252388807429,0.139782627083333,0.638293125,542.083813524752
"i","g","t",52,0.0585736396220267,0.0156341656626751,0.1233763875,0.462507804166667,508.045635872549
"i","g","t",53,0.0598505213424568,0.016346409284376,0.0986856333333333,0.60208709375,505.107403477064
"i","g","t",54,0.0615041544477028,0.0170649648358586,0.103662022916667,0.4976111625,515.387108391667
"i","g","t",55,0.0640151515151515,0.0179323681329423,0.15600985,0.604658685416667,482.300463486726
"i","g","t",56,0.0646770120560443,0.0185243796024764,0.13112785,0.54921434375,518.639491875
"i","g","t",57,0.0672307754969045,0.0192731009306778,0.103287679166667,0.543692720833333,496.506294116071
"i","g","t",58,0.0686237373737374,0.0198603829341805,0.105094320833333,0.481412429166667,486.675855571429
"i","g","t",59,0.070491202346041,0.0206482277798143,0.101033454166667,0.557051291666667,526.652664305085
"i","g","t",60,0.07095348647768,0.021263960813783,0.115759197916667,0.51075815,468.801539709677
"i","g","t",61,0.0712671065493646,0.022023179374389,0.105940672916667,0.526358720833333,469.282298843478
"i","g","t",62,0.0735133594004562,0.0227234426645487,0.102966235416667,0.508585285416667,485.297648880952
"i","g","t",63,0.0756883349625285,0.0234985478800098,0.09777824375,0.597029302083333,453.272364965517
"i","g","t",64,0.0775456174649723,0.024058038332926,0.1217650625,0.629825508333333,493.554669958333
"i","g","t",65,0.0799771912675138,0.0247003851906158,0.109232510416667,0.60326708125,475.527101401639
"i","g","t",66,0.0813660801564027,0.0254742169212284,0.103845133333333,0.524816552083333,471.801230064
"i","g","t",67,0.0831133919843597,0.0263132207457641,0.0986530729166667,0.57549203125,464.006585055118
"i","g","t",68,0.0845654121863799,0.0271006517473118,0.124947020833333,0.567777172916667,477.969316811024
"i","g","t",69,0.0870295698924731,0.0280338791625937,0.112621991666667,0.557002439583333,457.75146019685
"i","g","t",70,0.0891434506353861,0.0288371884408602,0.09448234375,0.539798641666667,455.405801899225
"i","g","t",71,0.0877952916259368,0.0295433464829749,0.118957439583333,0.567797541666667,454.068058446281
"i","g","t",72,0.0900822743564679,0.0302152141760345,0.11387525625,0.54859585,473.286776320611
"i","g","t",73,0.0924262789182144,0.0307993859135712,0.1046752125,0.5079261125,451.855917151515
"i","g","t",74,0.0933141902899967,0.0314212526352232,0.107059647916667,0.5063717375,465.874774907692
"i","g","t",75,0.0952529325513196,0.0319892431695992,0.108129802083333,0.550528647916667,426.864895333333
"i","g","t",76,0.0965216682958618,0.0327349304639133,0.12994376875,0.536368460416667,453.901185540146
"i","g","t",77,0.096692733789508,0.0333522865672858,0.105273358333333,0.6246985875,449.168303873134
"i","g","t",78,0.0989084392310199,0.0339139325024438,0.102331470833333,0.547668114583333,460.091120281481
"i","g","t",79,0.0999796350602802,0.0343496505885468,0.104976322916667,0.607616870833333,470.775765992857
"i","g","t",80,0.101596611274031,0.0352946005804008,0.1214720875,0.552729960416667,450.545706651852
"i","g","t",81,0.103223769957641,0.0359268555026067,0.110917066666667,0.56133999375,459.642863934783
"i","g","t",82,0.103419273378951,0.0365282659661127,0.101045660416667,0.52145149375,458.41209075
"i","g","t",83,0.105015884652981,0.0369356523053112,0.0999592416666667,0.5453284625,436.318597456522
"i","g","t",84,0.10640477354187,0.0377461449678234,0.117215897916667,0.4811560625,430.976258798561
"i","g","t",85,0.108779325513196,0.03813155896261,0.11289055,0.565551439583333,445.281341225352
"i","g","t",86,0.108840420332356,0.0387731380987292,0.09550773125,0.495287733333333,417.501571970588
"i","g","t",87,0.11084229390681,0.0395314582416911,0.101147389583333,0.533556835416667,444.731369681159
"i","g","t",88,0.113565086347344,0.0401174710227273,0.113854908333333,0.478633304166667,431.300470741259
"i","g","t",89,0.114349136526556,0.0408462292094331,0.103369060416667,0.570291839583333,416.329611384615
"i","g","t",90,0.116477272727273,0.0416307967334637,0.0981688604166667,0.496158516666667,405.370228875862
"i","g","t",91,0.118306044314109,0.0422586333109319,0.1202351125,0.562813002083333,419.182644524476
"i","g","t",92,0.119248941023135,0.0431653186502118,0.140738852083333,0.50136685,428.612503013605
"i","g","t",93,0.121195829260345,0.0438643133105246,0.124198329166667,0.559028816666667,432.034534264901
"i","g","t",94,0.124008227435647,0.0445237915057837,0.100809652083333,0.512259608333333,432.154911026846
"i","g","t",95,0.125122189638319,0.0452221416809221,0.105371022916667,0.58235645,408.133509513514
"i","g","t",96,0.124631394591072,0.0459316650415445,0.121061125,0.49212205625,417.441974439189
"i","g","t",97,0.125116080156403,0.0465816565514011,0.10616855,0.582380877083333,442.149373426667
"i","g","t",98,0.126969289670903,0.0472488936298469,0.0973713375,0.499312020833333,425.491464707792
"i","g","t",99,0.129138155751059,0.047915870263115,0.0932901229166667,0.578661802083333,417.820642577922
"i","g","t",100,0.129810198761812,0.0486479582315086,0.119059170833333,0.541361141666667,422.614298203947
"i","g","t",101,0.125203649397198,0.0494708368870153,0.10358065625,0.53838673125,416.194146955128
"i","g","t",102,0.133133756924079,0.0505111669619583,0.0959675291666667,0.47743293125,401.661507166667
"i","g","t",103,0.135007331378299,0.0509897391801075,0.104756602083333,0.620230791666667,404.905018394737
"i","g","t",104,0.135180433365917,0.0517153871599055,0.114831466666667,0.554276208333333,397.908099785714
"i","g","t",105,0.137691430433366,0.0521706350663897,0.118135495833333,0.597126960416667,424.662549683544
"i","g","t",106,0.13876669925057,0.0529132948741447,0.0978514854166667,0.506477522916667,407.573352026316
"i","g","t",107,0.140096529814272,0.0537475375570218,0.10951326875,0.565465991666667,394.359225871795
"i","g","t",108,0.139949902248289,0.0544495115896872,0.116003339583333,0.5029578375,394.889930032258
"i","g","t",109,0.142780628869339,0.0550396446806777,0.107043383333333,0.57180143125,409.417403164557
"i","g","t",110,0.142851906158358,0.0558134173387097,0.102368077083333,0.5219560375,382.362544121019
