"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"i","g","b",298,0.291788856304985,0.148675190738025,0.07104475,0.447265125,462.425979
"i","g","b",299,0.308284457478006,0.145306623533724,0.267333875,0.81274375,388.5033934
"i","g","n",1,0,0,0,0.146484125,NA
"i","g","n",2,0,0,0,0.531982,NA
"i","g","n",3,0,0,0,0.241699125,NA
"i","g","n",4,0,0,0,0.479980125,NA
"i","g","n",5,0.0378787878787879,7.39772727272728e-05,0,0.07373025,191.5
"i","g","n",6,0,0,0,0.580810125,NA
"i","g","n",7,0,0,0,0.12499975,NA
"i","g","n",8,0.00378787878787879,7.39772727272728e-06,0,0.435058125,383
"i","g","n",9,0.00378787878787879,2.95909090909091e-05,0,0.087402125,214
"i","g","n",10,0,0,0,0.493651875,NA
"i","g","n",11,0.00378787878787879,7.39772727272728e-06,0,0.129394125,523
"i","g","n",12,0,0,0,0.447997625,NA
"i","g","n",13,0.0113636363636364,2.21931818181819e-05,0,0.072509625,65
"i","g","n",14,0.0227272727272727,4.43863636363636e-05,0,0.414306125,308
"i","g","n",15,0.0454545454545455,8.87727272727273e-05,0,0.33398425,249.5
"i","g","n",16,0.0151515151515152,2.95909090909091e-05,0,0.431152,137.5
"i","g","n",17,0,0,0,0.122070125,NA
"i","g","n",18,0,0,0,0.43920875,NA
"i","g","n",19,0.0265151515151515,5.17840909090909e-05,0,0.093993875,139
"i","g","n",20,0.0492424242424243,0.000103568181818182,0,0.458739875,161
"i","g","n",21,0.00378787878787879,1.47954545454545e-05,0,0.079589625,164
"i","g","n",22,0.00378787878787879,7.39772727272728e-06,0,0.54174775,478
"i","g","n",23,0.00378787878787879,1.47954545454545e-05,0,0.219238,184
"i","g","n",24,0.0113636363636364,2.21931818181819e-05,0,0.433349125,74
"i","g","n",25,0.0189393939393939,3.69886363636364e-05,0,0.074950875,158
"i","g","n",26,0.0113636363636364,2.21931818181819e-05,0,0.4233395,839
"i","g","n",27,0.00378787878787879,7.39772727272728e-06,0,0.068115125,549
"i","g","n",28,0.0378787878787879,8.1375e-05,0,0.447265,367.25
"i","g","n",29,0.00378787878787879,7.39772727272728e-06,0,0.064452875,205
"i","g","n",30,0.00757575757575758,2.21931818181819e-05,0,0.556152125,338
"i","g","n",31,0.0265151515151515,5.17840909090909e-05,0,0.12768525,459.5
"i","g","n",32,0.00378787878787879,7.39772727272728e-06,0,0.4423825,282
"i","g","n",33,0.00757575757575758,1.47954545454545e-05,0,0.11865225,172
"i","g","n",34,0.0719696969696969,0.000155352272727273,0,0.372558125,198
"i","g","n",35,0,0,0,0.298095375,NA
"i","g","n",36,0.00378787878787879,3.69886363636364e-05,0,0.42358375,218.6
"i","g","n",37,0.0113636363636364,2.9590909090909e-05,0,0.1520995,398.25
"i","g","n",38,0.0113636363636364,2.21931818181819e-05,0,0.4616695,425
"i","g","n",39,0.00757575757575758,2.95909090909091e-05,0,0.12036125,284.833333
"i","g","n",40,0.00378787878787879,2.21931818181819e-05,0,0.436279,452.666666
"i","g","n",41,0.00378787878787879,3.69886363636364e-05,0,0.1330565,362.8
"i","g","n",42,0.00378787878787879,2.21931818181819e-05,0,0.62426725,205
"i","g","n",43,0.0151515151515152,4.43863636363637e-05,0,0.21337875,487.5
"i","g","n",44,0.0265151515151515,5.1784090909091e-05,0,0.46118125,277
"i","g","n",45,0.00757575757575758,3.69886363636364e-05,0,0.08422825,493.375
"i","g","n",46,0.0416666666666667,0.000103568181818182,0,0.39868125,228.916666666667
"i","g","n",47,0.0303030303030303,9.61704545454547e-05,0,0.3020015,209.95833325
"i","g","n",48,0.00378787878787879,3.69886363636364e-05,0,0.47412075,316.2
"i","g","n",49,0.0227272727272727,5.1784090909091e-05,0,0.0688475,184
"i","g","n",50,0.0340909090909091,0.000110965909090909,0,0.469237875,319.404761666667
"i","g","n",51,0.00757575757575758,6.65833333333334e-05,0,0.14428675,245.222222
"i","g","n",52,0.0189393939393939,0.000125765151515152,0,0.445312125,305.384615
"i","g","n",53,0.00378787878787879,1.47954545454545e-05,0,0.0795895,401
"i","g","n",54,0.00378787878787879,2.21931818181819e-05,0,0.348388375,359.666666
"i","g","n",55,0.0303030303030303,0.000110969696969697,0,0.674072,245
"i","g","n",56,0.0227272727272727,0.000125765151515152,0,0.446776875,300.3571425
"i","g","n",57,0.0113636363636364,5.91818181818181e-05,0,0.080566125,330.3571425
"i","g","n",58,0.0303030303030303,0.000170155303030304,0,0.442626625,279.617647
"i","g","n",59,0.0303030303030303,0.00017755303030303,0,0.212402125,158.0555555
"i","g","n",60,0.0151515151515151,0.00012576893939394,0,0.40991175,251.294117
"i","g","n",61,0.00757575757575758,0.00012576893939394,0,0.073486125,279.352941
"i","g","n",62,0.0416666666666667,0.000214541666666667,0,0.49169875,291.833333333333
"i","g","n",63,0.053030303030303,0.000295920454545454,0,0.21801725,337.933333
"i","g","n",64,0.0265151515151515,0.000236738636363637,0,0.46459925,254.392857
"i","g","n",65,0.00757575757575758,0.000340314393939394,0,0.161864875,273.73913
"i","g","n",66,0.0303030303030304,0.000488276515151516,0,0.45434525,176.3070175
"i","g","n",67,0.0340909090909092,0.000517871212121212,0,0.087402,293.590909
"i","g","n",68,0.0416666666666667,0.000643636363636364,0,0.42040975,212.893217666667
"i","g","n",69,0.0340909090909092,0.000983950757575758,0,0.0603025,250.037815
"i","g","n",70,0.0454545454545455,0.00110972348484848,0,0.338134375,179.963768
"i","g","n",71,0.0454545454545455,0.00143524621212121,0,0.093505625,165.37027
"i","g","n",72,0.0303030303030303,0.00170897348484849,0,0.48193325,185.031007666667
"i","g","n",73,0.053030303030303,0.00248578409090909,0,0.2583005,153.332423
"i","g","n",74,0.0643939393939394,0.00296666666666666,0,0.605712375,224.012239333333
"i","g","n",75,0.0568181818181819,0.00340316287878788,0,0.31079075,177.4189285
"i","g","n",76,0.0416666666666666,0.00422436363636363,0,0.417724125,167.958633
"i","g","n",77,0.0757575757575758,0.00489760227272727,0,0.073730125,164.444133
"i","g","n",78,0.0643939393939394,0.00507516287878788,0,0.696777,138.862959666667
"i","g","n",79,0.071969696969697,0.00513434848484849,0,0.175048625,156.318113666667
"i","g","n",80,0.0643939393939394,0.00646601893939394,0,0.36840775,209.886390333333
"i","g","n",81,0.0757575757575758,0.00698389772727272,0,0.07031225,153.067295666667
"i","g","n",82,0.0568181818181818,0.00747957575757575,0,0.656737875,204.806487666667
"i","g","n",83,0.0606060606060606,0.00870767803030303,0,0.082275125,173.656279
"i","g","n",84,0.0833333333333334,0.0112452537878788,0,0.349609125,186.504501
"i","g","n",85,0.0757575757575757,0.0145596553030303,0,0.078857125,180.2611615
"i","g","n",86,0.0946969696969698,0.0154326363636363,0,0.4042965,189.537420666667
"i","g","n",87,0.0984848484848485,0.0138198257575757,0,0.09472625,135.109908666667
"i","g","n",88,0.106060606060606,0.0162538409090909,0,0.375488,143.298221333333
"i","g","n",89,0.106060606060606,0.016631143939394,0,0.131835625,129.769435666667
"i","g","n",90,0.0946969696969698,0.0177408825757575,0,0.55664025,131.061727333333
"i","g","n",91,0.0946969696969698,0.0182957462121213,0,0.412841375,127.497321333333
"i","g","n",92,0.0946969696969698,0.0211218522727273,0,0.639159875,263.640208666667
"i","g","n",93,0.0946969696969698,0.0206779583333333,0,0.090575875,162.173512333333
"i","g","n",94,0.109848484848485,0.0207963295454545,0,0.424316,193.588290333333
"i","g","n",95,0.121212121212121,0.0217729015151516,0,0.374267375,122.116498
"i","g","n",96,0.109848484848485,0.0226015,0,0.365966375,118.396378666667
"i","g","n",97,0.106060606060606,0.0235854507575758,0,0.351318,122.686306666667
"i","g","n",98,0.136363636363636,0.0227716515151515,0,0.535155875,150.518912333333
"i","g","n",99,0.128787878787879,0.0256421553030303,0,0.202392375,188.808875666667
"i","g","n",100,0.117424242424243,0.027380731060606,0,0.431396125,128.337661333333
"i","g","n",101,0.122556207233627,0.0297581780303031,0,0.231445125,132.72262
"i","g","n",102,0.143939393939394,0.0299183143939394,0,0.45849575,153.503069
"i","g","n",103,0.125,0.0301846515151515,0,0.07543925,186.039814333333
"i","g","n",104,0.130131964809384,0.0302612613636364,0,0.487304375,349.6020755
"i","g","n",105,0.122556207233627,0.0314745606060607,0,0.1225585,159.2270865
"i","g","n",106,0.127688172043011,0.032680946969697,0,0.536132375,339.70176475
"i","g","n",107,0.156647116324536,0.0326165113636364,0,0.144775125,349.840061
"i","g","n",108,0.136608015640274,0.0327601742424243,0,0.3645015,278.59886525
"i","g","n",109,0.136608015640274,0.0347572159090909,0,0.172362875,277.786938
"i","g","n",110,0.156647116324536,0.0352032537878788,0,0.4980465,166.108352
"i","g","n",111,0.137707722385142,0.0375463371212121,0,0.193114875,299.89770125
"i","g","n",112,0.146627565982405,0.0367826566471163,0,0.398192875,430.13042725
"i","g","n",113,0.176930596285435,0.0384329217986316,0,0.088378625,380.992009
"i","g","n",114,0.142839687194526,0.0410523687683286,0,0.462401875,370.21398125
"i","g","n",115,0.16177908113392,0.0417494672531769,0,0.230224375,327.45689775
"i","g","n",116,0.154203323558162,0.0408578625366568,0,0.346435125,362.66378
"i","g","n",117,0.166911045943304,0.0417747627077224,0,0.135253625,311.324063
"i","g","n",118,0.165566959921799,0.0423348839198436,0,0.3608395,358.4236595
"i","g","n",119,0.155547409579668,0.0440970873655913,0,0.241454875,347.64651025
"i","g","n",120,0.154203323558162,0.0430195797898339,0,0.380614875,321.5665055
"i","g","n",121,0.170698924731183,0.0447335635386118,0,0.373778875,373.1280795
"i","g","n",122,0.163123167155425,0.0455810232160313,0,0.533446625,334.246211
"i","g","n",123,0.164467253176931,0.0454853224584555,0,0.189697,350.54995675
"i","g","n",124,0.156891495601173,0.0462072445014663,0,0.385253375,313.7882555
"i","g","n",125,0.149315738025415,0.0473551600684261,0,0.236816125,366.34329775
"i","g","n",126,0.165811339198436,0.0482687106549365,0,0.44165,347.213328
"i","g","n",127,0.165811339198436,0.0482672784701857,0,0.202636375,328.50625975
"i","g","n",128,0.178519061583578,0.0484854177663735,0,0.38330025,341.80594825
"i","g","n",129,0.165811339198436,0.0494254632209188,0,0.083007375,334.730114
"i","g","n",130,0.188782991202346,0.0521518195259041,0,0.37451125,335.43715625
"i","g","n",131,0.193670576735093,0.0512031705767352,0,0.223876625,304.44706575
"i","g","n",132,0.183651026392962,0.0525923597262952,0,0.41064425,315.86974375
"i","g","n",133,0.212854349951124,0.0516730821114369,0,0.158447,264.0144106
"i","g","n",134,0.192815249266862,0.0572136226783969,0,0.43872025,282.05040325
"i","g","n",135,0.181207233626588,0.0511604568670576,0,0.24560525,286.63200325
"i","g","n",136,0.196358748778104,0.0539598453079179,0,0.41113225,294.58133575
"i","g","n",137,0.206378299120235,0.049878662878788,0,0.270507375,274.36866525
"i","g","n",138,0.200146627565982,0.0559358808651027,0,0.380858875,265.2375945
"i","g","n",139,0.216642228739003,0.0559764503910068,0,0.111571875,264.51318175
"i","g","n",140,0.199046920821114,0.0551027380254155,0,0.41332975,247.54785425
"i","g","n",141,0.20039100684262,0.059076768572825,0,0.1489255,229.26327175
"i","g","n",142,0.238269794721408,0.0582622573313783,0,0.436522875,217.995164
"i","g","n",143,0.191471163245357,0.0607757366813295,0,0.2216795,208.67271775
"i","g","n",144,0.225806451612903,0.060415363514174,0,0.3645015,214.21244125
"i","g","n",145,0.217986314760508,0.0635075805229717,0,0.22045875,202.11233
"i","g","n",146,0.204178885630498,0.0630257424242424,0,0.38818325,188.96982475
"i","g","n",147,0.240957966764418,0.0673374626099707,0,0.176513375,182.20724825
"i","g","n",148,0.218230694037145,0.065788851661779,0,0.385741875,182.7837295
"i","g","n",149,0.23069403714565,0.0653709627321604,0,0.39086875,168.4016225
"i","g","n",150,0.214442815249267,0.0657769163000978,0,0.41064425,162.64980125
"i","g","n",151,0.213343108504399,0.0665086187683284,0,0.26123025,166.20025275
"i","g","n",152,0.210654936461388,0.0683889595552297,0,0.381103125,172.4690635
"i","g","n",153,0.222018572825024,0.0677161985581623,0,0.201171625,166.00708775
"i","g","n",154,0.222018572825024,0.0706165320136852,0,0.442382375,162.4726225
"i","g","n",155,0.240957966764418,0.071052545943304,0,0.295165625,167.89929775
"i","g","n",156,0.230938416422287,0.0723460409335289,0,0.398437125,166.3584335
"i","g","n",157,0.227150537634408,0.0741507261730205,0,0.15380825,170.1632115
"i","g","n",158,0.222018572825024,0.0711441991691104,0,0.433593375,165.7340215
"i","g","n",159,0.224706744868035,0.0724925692815249,0,0.093505625,168.6925405
"i","g","n",160,0.233626588465298,0.0734510018328446,0,0.376464625,170.249247
"i","g","n",161,0.240957966764418,0.0765069304740958,0,0.154052375,168.0905825
"i","g","n",162,0.242546432062561,0.0805272597751711,0,0.411864875,167.16994275
"i","g","n",163,0.263929618768328,0.0854398978494624,0,0.169921625,161.74272075
"i","g","n",164,0.258797653958944,0.0861021636119256,0,0.388915625,168.315761
"i","g","n",165,0.251221896383187,0.0845005691593353,0,0.187255625,159.4250635
"i","g","n",166,0.262585532746823,0.0875653344330401,0,0.360107125,154.90782475
"i","g","n",167,0.262585532746823,0.0895616551808407,0,0.140380625,194.8765008
"i","g","n",168,0.256353861192571,0.0916267085777126,0,0.36572225,146.60015475
"i","g","n",169,0.285312805474096,0.0935843703567938,0,0.18066375,177.9560872
"i","g","n",170,0.268817204301075,0.0974961041055718,0,0.403564125,159.56493775
"i","g","n",171,0.27663734115347,0.0976645877321603,0,0.250487875,156.8557865
"i","g","n",172,0.271505376344086,0.0970789389051808,0,0.361816125,186.525576
"i","g","n",173,0.280180840664712,0.0974626925708699,0,0.132324,157.93341925
"i","g","n",174,0.266373411534702,0.0986234963343109,0,0.50659125,169.7668285
"i","g","n",175,0.284213098729228,0.106056778103617,0,0.207519375,154.20812125
"i","g","n",176,0.274193548387097,0.102552418132942,0,0.38818325,152.60976925
"i","g","n",177,0.27663734115347,0.10615057086999,0,0.12841775,154.2744205
"i","g","n",178,0.286901270772238,0.105853205278592,0,0.496093375,156.9917015
"i","g","n",179,0.28311339198436,0.108111811339198,0,0.114501625,152.51208125
"i","g","n",180,0.265273704789834,0.102845244745845,0,0.40209925,154.30273575
"i","g","n",181,0.285557184750733,0.107232377688172,0,0.079833625,156.17733525
"i","g","n",182,0.275293255131965,0.103885046676442,0,0.391357125,159.933962
"i","g","n",183,0.272849462365591,0.105700942082111,0,0.184081625,160.87481275
"i","g","n",184,0.288000977517107,0.104165694648094,0,0.39599575,167.334776
"i","g","n",185,0.263929618768328,0.108602001466276,0,0.113525,163.3046345
"i","g","n",186,0.281769305962854,0.106233383186706,0,0.416991875,159.0436805
"i","g","n",187,0.279325513196481,0.105064225806452,0,0.112792625,161.01969475
"i","g","n",188,0.271505376344086,0.110412403958944,0,0.384765125,165.7704095
"i","g","n",189,0.288000977517107,0.113038293132942,0,0.51025375,163.1905075
"i","g","n",190,0.280425219941349,0.111717119257087,0,0.429687125,162.69039625
"i","g","n",191,0.293132942326491,0.110577309506354,0,0.33496075,165.45304375
"i","g","n",192,0.280425219941349,0.110499988636364,0,0.41064425,154.450223
"i","g","n",193,0.281769305962854,0.113580748167155,0,0.080322,160.42947175
"i","g","n",194,0.281769305962854,0.115736728616813,0,0.43188425,155.76056425
"i","g","n",195,0.290689149560117,0.116922586876833,0,0.181884375,150.88383075
"i","g","n",196,0.285557184750733,0.116594205034213,0,0.38989225,154.72966075
"i","g","n",197,0.271749755620723,0.10925710129521,0,0.269531,155.21612125
"i","g","n",198,0.28311339198436,0.117086301564027,0,0.492187,151.56081275
"i","g","n",199,0.277981427174976,0.113794103005865,0,0.2319335,152.55718675
"i","g","n",200,0.290689149560117,0.11676841568915,0,0.319335625,149.6322175
"i","g","n",201,0.269061583577712,0.115389722140762,0,0.25805625,184.39215225
"i","g","n",202,0.293621700879765,0.114951559995112,0,0.349853125,151.19079275
"i","g","n",203,0.295821114369501,0.116587281769306,0,0.13720675,150.47680525
"i","g","n",204,0.297165200391007,0.119479501099707,0,0.385985875,154.9832065
"i","g","n",205,0.293377321603128,0.121392059750733,0,0.075195,156.44159375
"i","g","n",206,0.295821114369501,0.119789747922776,0,0.374267125,154.33836275
"i","g","n",207,0.303641251221896,0.122225664711632,0,0.249023125,221.206413
"i","g","n",208,0.307429130009775,0.122162179618768,0,0.347899875,184.1326878
"i","g","n",209,0.304130009775171,0.124485225073314,0,0.142822,156.90136675
"i","g","n",210,0.319281524926686,0.123772843108504,0,0.380126375,182.988391833333
"i","g","n",211,0.303641251221896,0.126803001221896,0,0.0761715,334.082362666667
"i","g","n",212,0.307673509286413,0.129716460410557,0,0.432860875,157.03904725
"i","g","n",213,0.314638318670577,0.127806773826979,0,0.13549775,231.0876798
"i","g","n",214,0.318426197458456,0.12841867913001,0,0.441894125,302.2496434
"i","g","n",215,0.332233626588465,0.13057966226784,0,0.09082,246.262789166667
"i","g","n",216,0.332478005865103,0.133679751466276,0,0.357421625,209.131502833333
"i","g","n",217,0.342741935483871,0.130889665200391,0,0.13037075,238.803174833333
"i","g","n",218,0.330034213098729,0.131054097629521,0,0.500487875,265.056603
"i","g","n",219,0.321114369501466,0.131202548753666,0,0.254394375,251.4788278
"i","g","n",220,0.330034213098729,0.129062319281525,0,0.364989875,254.5632616
"i","g","n",221,0.353005865102639,0.134611914589443,0,0.21533175,273.309981166667
"i","g","n",222,0.36302541544477,0.134737208822092,0,0.37719675,255.685425666667
"i","g","n",223,0.363269794721408,0.136920641006843,0,0.109862875,286.101808
"i","g","n",224,0.344086021505376,0.135809711510264,0,0.374999625,219.806867833333
"i","g","n",225,0.351661779081134,0.139427191348974,0,0.081542625,237.6303705
"i","g","n",226,0.344330400782014,0.14153901673998,0,0.434814,333.030602666667
"i","g","n",227,0.347873900293255,0.140890365102639,0,0.108154,284.137826666667
"i","g","n",228,0.339198435972629,0.144340316959922,0,0.43627875,264.235057
"i","g","n",229,0.339198435972629,0.144099043743891,0,0.151611,255.8371234
"i","g","n",230,0.339442815249267,0.147635625733138,0,0.427733875,251.0931428
"i","g","n",231,0.354594330400782,0.143940098607038,0,0.09057575,281.700009
"i","g","n",232,0.350806451612903,0.149663206867058,0,0.4023435,268.340749666667
"i","g","n",233,0.357282502443793,0.147084332233626,0,0.11474575,224.961633833333
"i","g","n",234,0.348607038123167,0.148757998167155,0,0.435302375,210.220204
"i","g","n",235,0.35752688172043,0.150277257942326,0,0.08251925,200.588684833333
"i","g","n",236,0.36400293255132,0.15262891886608,0,0.37866175,231.605703666667
"i","g","n",237,0.365102639296188,0.152922232649071,0,0.159667625,240.441800666667
"i","g","n",238,0.359115347018573,0.153328418377322,0,0.38989225,179.2856266
"i","g","n",239,0.35752688172043,0.157753257942327,0,0.326903875,163.927089666667
"i","g","n",240,0.356671554252199,0.15936105730694,0,0.390380375,174.470323
"i","g","n",241,0.35935972629521,0.154535043255132,0,0.150146125,177.308778
"i","g","n",242,0.361803519061583,0.159545048387097,0,0.38476525,170.861358333333
"i","g","n",243,0.379887585532747,0.16033833088954,0,0.201171625,257.795109333333
"i","g","n",244,0.375855327468231,0.160038821603128,0,0.395995625,231.283320166667
"i","g","n",245,0.378787878787879,0.160511108626589,0,0.34082,272.848496
"i","g","n",246,0.372311827956989,0.162887839565005,0,0.502929375,188.853806666667
"i","g","n",247,0.381231671554252,0.164310450635386,0,0.089843375,271.201323
"i","g","n",248,0.377443792766373,0.164778683528837,0,0.370360875,212.217497833333
"i","g","n",249,0.380131964809384,0.163602125610948,0,0.2131345,224.657046333333
"i","g","n",250,0.385752688172043,0.165912518572825,0,0.46508725,215.788094833333
"i","g","n",251,0.397116324535679,0.166492679252199,0,0.166503625,193.052731
"i","g","n",252,0.381720430107527,0.168929790078201,0,0.370361,169.2424452
"i","g","n",253,0.423631476050831,0.171248523093842,0,0.20410125,202.771443666667
"i","g","n",254,0.392228739002932,0.171747074780059,0,0.47607375,260.748215
"i","g","n",255,0.376588465298143,0.173083997434018,0,0.09985325,169.4587824
"i","g","n",256,0.405791788856305,0.169213785312805,0,0.39355425,298.243677428571
"i","g","n",257,0.427908113391984,0.173190197214076,0,0.162353125,262.303070285714
"i","g","n",258,0.418988269794721,0.171767112903226,0,0.380370875,279.514967
"i","g","n",259,0.398460410557185,0.174579144672532,0,0.150390375,213.2973585
"i","g","n",260,0.414956011730205,0.171171202468231,0,0.351806125,283.356629428571
"i","g","n",261,0.393817204301075,0.177122214687194,0,0.318114875,183.2499975
"i","g","n",262,0.425219941348974,0.174630928885631,0,0.332030625,300.332539285714
"i","g","n",263,0.413856304985337,0.180234468963832,0,0.152831875,255.012764571429
"i","g","n",264,0.400904203323558,0.179029999389052,0,0.4042965,282.673385428571
"i","g","n",265,0.411168132942327,0.17887368585044,0,0.412597375,210.251688
"i","g","n",266,0.412512218963832,0.176189325268817,0,0.398437,148.3740775
"i","g","n",267,0.400293255131965,0.182103587609971,0,0.179199,183.0781475
"i","g","n",268,0.42925219941349,0.183177283113392,0,0.3642575,271.952453428571
"i","g","n",269,0.425219941348974,0.17916292913001,0,0.379638375,258.384762571429
"i","g","n",270,0.43658357771261,0.182548916055718,0,0.470458625,245.501822142857
"i","g","n",271,0.428152492668622,0.183845985581623,0,0.145263375,276.357949142857
"i","g","n",272,0.441959921798631,0.181346352761486,0,0.39599575,256.950957428571
"i","g","n",273,0.442204301075269,0.183753866446725,0,0.130859125,185.809349
"i","g","n",274,0.428152492668622,0.183245299608993,0,0.361571625,173.8127795
"i","g","n",275,0.437316715542522,0.187501656769306,0,0.3745115,169.6919335
"i","g","n",276,0.447091886608016,0.189033318548387,0,0.377685125,243.47238
"i","g","n",277,0.448680351906158,0.190814143084066,0,0.11059525,166.134879166667
"i","g","n",278,0.475439882697947,0.192023620356794,0,0.342528875,272.188528
"i","g","n",279,0.465175953079179,0.195471658602151,0,0.182861,176.722160833333
"i","g","n",280,0.447336265884653,0.193201839931574,0,0.385985875,173.971533666667
"i","g","n",281,0.44024926686217,0.192303078445748,0,0.113525,172.274569166667
"i","g","n",282,0.497067448680352,0.195699567937439,0,0.430175375,259.9656
"i","g","n",283,0.455156402737048,0.200602910190616,0,0.15624975,173.694260666667
"i","g","n",284,0.518450635386119,0.193551234726295,0,0.409179375,268.530774142857
"i","g","n",285,0.460288367546432,0.198607791911046,0,0.085693,182.9027285
"i","g","n",286,0.474095796676442,0.197794219819159,0,0.3710935,263.255244142857
"i","g","n",287,0.462732160312805,0.196183563172043,0,0.1367185,255.883731714286
"i","g","n",288,0.480816226783969,0.202681807917888,0,0.35961875,273.720609285714
"i","g","n",289,0.479472140762463,0.202676082478006,0,0.16064425,273.834921428571
"i","g","n",290,0.487047898338221,0.203348589809384,0,0.425048375,257.704593142857
"i","g","n",291,0.465664711632454,0.201561098240469,0,0.1350095,185.823006833333
"i","g","n",292,0.485459433040078,0.201221494257087,0,0.40307575,269.276602285714
"i","g","n",293,0.457844574780059,0.208708954178886,0,0.271972375,182.942468166667
"i","g","n",294,0.485092864125122,0.206016714565005,0,0.42822225,180.328707333333
"i","g","n",295,0.471896383186706,0.207454603739003,0,0.254394375,185.906927166667
"i","g","n",296,0.485948191593353,0.205940349095797,0,0.35034125,275.029090857143
"i","g","n",297,0.499144672531769,0.208354073069404,0,0.19287075,186.371186333333
"i","g","n",298,0.497311827956989,0.214893612170088,0,0.371093375,265.157138571429
"i","g","n",299,0.491813294232649,0.212552904936461,0,0.21801725,184.0844265
"i","g","t",1,0.00134408602150537,2.625e-06,0.08422825,0.259033,360
"i","g","t",2,0.00378787878787879,7.39772727272728e-06,0,0.28906225,79
"i","g","t",3,0,0,0.00756825,0.46264625,NA
"i","g","t",4,0.00378787878787879,7.39772727272728e-06,0,0.23706025,315
"i","g","t",5,0,0,0.086669625,0.261718625,NA
"i","g","t",6,0.00378787878787879,7.39772727272728e-06,0,0.285156,79
"i","g","t",7,0.00513196480938416,2.48181818181819e-05,0.007812375,0.319823875,583.333333
"i","g","t",8,0.00378787878787879,7.39772727272728e-06,0.005371,0.2426755,79
"i","g","t",9,0.00378787878787879,7.39772727272728e-06,0.0847165,0.29956025,187
"i","g","t",10,0.00378787878787879,7.39772727272728e-06,0,0.3398435,186
"i","g","t",11,0.00378787878787879,1.47954545454545e-05,0.00756825,0.281493875,346.5
"i","g","t",12,0,0,0,0.27270475,NA
"i","g","t",13,0.00378787878787879,2.21931818181819e-05,0.087646125,0.390624625,221.666666
"i","g","t",14,0.00378787878787879,2.95909090909091e-05,0.00317375,0.373290625,159.25
"i","g","t",15,0.00757575757575758,2.95909090909091e-05,0.00756825,0.28686475,132.75
"i","g","t",16,0.00378787878787879,1.47954545454545e-05,0,0.234862875,132.5
"i","g","t",17,0,0,0.086669625,0.258544625,NA
"i","g","t",18,0.00378787878787879,1.47954545454545e-05,0,0.2321775,78.5
"i","g","t",19,0,0,0.007324125,0.304687,NA
"i","g","t",20,0.00757575757575758,1.47954545454545e-05,0,0.255126625,132.5
"i","g","t",21,0.00378787878787879,1.47954545454545e-05,0.08789025,0.246826,131.5
"i","g","t",22,0,0,0,0.231933375,NA
"i","g","t",23,0,0,0.010009625,0.274657875,NA
"i","g","t",24,0.00757575757575758,2.21931818181819e-05,0,0.28320275,79
"i","g","t",25,0.00757575757575758,2.95909090909091e-05,0.08691375,0.26074175,284.5
"i","g","t",26,0,0,0,0.313720375,NA
"i","g","t",27,0.00378787878787879,7.39772727272728e-06,0.204589625,0.42358375,484
"i","g","t",28,0.00134408602150537,2.625e-06,0,0.229003625,69
"i","g","t",29,0.00378787878787879,7.39772727272728e-06,0.08422825,0.350341375,79
"i","g","t",30,0,0,0.026855375,0.328612875,NA
"i","g","t",31,0,0,0.0080565,0.23120075,NA
"i","g","t",32,0,0,0,0.229736,NA
"i","g","t",33,0,0,0.08422825,0.294433375,NA
"i","g","t",34,0.00757575757575758,2.9590909090909e-05,0.000732375,0.309081625,346.75
"i","g","t",35,0,0,0.01464825,0.39233375,NA
"i","g","t",36,0.00378787878787879,7.39772727272728e-06,0,0.329833625,34
"i","g","t",37,0,0,0.08422825,0.24829075,NA
"i","g","t",38,0,0,0.002441375,0.23095675,NA
"i","g","t",39,0.00268817204301075,7.875e-06,0.084716625,0.480956625,322.666666
"i","g","t",40,0.00672043010752689,2.88763440860215e-05,0,0.235595375,389.545454
"i","g","t",41,0.0131964809384164,8.8299486803519e-05,0.0847165,0.444824,477.875
"i","g","t",42,0.00806451612903226,9.1880376344086e-05,0.00048825,0.254394125,492.685714
"i","g","t",43,0.0120967741935484,0.000133883064516129,0.030517375,0.467529,691.431372
"i","g","t",44,0.0131964809384164,0.0001937834799609,0,0.231689125,441.6619715
"i","g","t",45,0.020772238514174,0.000352486070381232,0.0847165,0.30566375,438.8709345
"i","g","t",46,0.0131964809384164,0.000534577712609971,0,0.229491875,365.9267675
"i","g","t",47,0.010752688172043,0.000805926075268818,0.008789,0.555175375,486.973941
"i","g","t",48,0.0145405669599218,0.00119349572336266,0.000732375,0.25952125,314.601336
"i","g","t",49,0.0158846529814272,0.00178201063049854,0.083007625,0.2233885,444.5236685
"i","g","t",50,0.0337243401759531,0.00246622250733138,0,0.2565915,306.494881666667
"i","g","t",51,0.033724340175953,0.00265953005865102,0.007324125,0.37426725,308.999839
"i","g","t",52,0.032624633431085,0.00278124266862169,0,0.23095675,332.785620666667
"i","g","t",53,0.0261485826001955,0.0030215669599218,0.089111125,0.424316,276.585119
"i","g","t",54,0.0453323558162268,0.00324661559139785,0,0.241210625,375.406759333333
"i","g","t",55,0.0364125122189638,0.00356234897360704,0.00854475,0.916015375,295.805212333333
"i","g","t",56,0.0520527859237537,0.00413702248289345,0,0.23706025,297.765765
